timestamp,net_target+1,hour
2022-01-26 11:00:00,0.33767500640775283,11
2022-01-26 12:00:00,0.3172452017043898,12
2022-01-26 13:00:00,0.3224057239657467,13
2022-01-26 14:00:00,0.35078870393969386,14
2022-01-26 15:00:00,0.37622070585543105,15
2022-01-26 16:00:00,0.46979763429929294,16
2022-01-26 17:00:00,0.47472859909155946,17
2022-01-26 18:00:00,0.4682331617581778,18
2022-01-26 19:00:00,0.5152456374781508,19
2022-01-26 20:00:00,0.599058116804893,20
2022-01-26 21:00:00,0.5953064339915048,21
2022-01-26 22:00:00,0.5831608838454572,22
2022-01-26 23:00:00,0.5786204781497488,23
2022-01-27 00:00:00,0.5486410385004038,0
2022-01-27 01:00:00,0.5379068903312629,1
2022-01-27 02:00:00,0.5396874415910652,2
2022-01-27 03:00:00,0.5373506768246944,3
2022-01-27 04:00:00,0.5332490238034214,4
2022-01-27 05:00:00,0.5314838848438019,5
2022-01-27 06:00:00,0.51843172813794,6
2022-01-27 07:00:00,0.48780540138385536,7
2022-01-27 08:00:00,0.4020810892993382,8
2022-01-27 09:00:00,0.3334750002153572,9
2022-01-27 10:00:00,0.3619777873296594,10
2022-01-27 11:00:00,0.33791619013630514,11
2022-01-27 12:00:00,0.31949437915464346,12
2022-01-27 13:00:00,0.33131372604154535,13
2022-01-27 14:00:00,0.31399449618184183,14
2022-01-27 15:00:00,0.3597775537707191,15
2022-01-27 16:00:00,0.4522486614235354,16
2022-01-27 17:00:00,0.4746287620026982,17
2022-01-27 18:00:00,0.4682331617581778,18
2022-01-27 19:00:00,0.5576108331827294,19
2022-01-27 20:00:00,0.5628398688183472,20
2022-01-27 21:00:00,0.5441147988391055,21
2022-01-27 22:00:00,0.5786204781497488,22
2022-01-27 23:00:00,0.5527595505613186,23
2022-01-28 00:00:00,0.5905058658665682,0
2022-01-28 01:00:00,0.547415474176019,1
2022-01-28 02:00:00,0.5396874415910652,2
2022-01-28 03:00:00,0.5373506768246944,3
2022-01-28 04:00:00,0.5258572685545377,4
2022-01-28 05:00:00,0.5143373058349169,5
2022-01-28 06:00:00,0.4795582907112966,6
2022-01-28 07:00:00,0.4796439147948673,7
2022-01-28 08:00:00,0.42739596356179754,8
2022-01-28 09:00:00,0.3836646702294082,9
2022-01-28 10:00:00,0.36664313068307974,10
2022-01-28 11:00:00,0.3724507520224711,11
2022-01-28 12:00:00,0.3313829803886774,12
2022-01-28 13:00:00,0.3282026383182039,13
2022-01-28 14:00:00,0.3198600545070279,14
2022-01-28 15:00:00,0.3162093602418449,15
2022-01-28 16:00:00,0.4443227658733226,16
2022-01-28 17:00:00,0.4686936051713472,17
2022-01-28 18:00:00,0.4682331617581778,18
2022-01-28 19:00:00,0.4654559880964257,19
2022-01-28 20:00:00,0.5473310105774424,20
2022-01-28 21:00:00,0.5140015188468928,21
2022-01-28 22:00:00,0.5085549298060409,22
2022-01-28 23:00:00,0.5359016599876602,23
2022-01-29 00:00:00,0.48039441656533843,0
2022-01-29 01:00:00,0.4997657176410148,1
2022-01-29 02:00:00,0.45678927404362446,2
2022-01-29 03:00:00,0.5120426112268213,3
2022-01-29 04:00:00,0.4951240041872813,4
2022-01-29 05:00:00,0.4933588652276618,5
2022-01-29 06:00:00,0.4826720289587955,6
2022-01-29 07:00:00,0.4534133960105602,7
2022-01-29 08:00:00,0.3793855532285102,8
2022-01-29 09:00:00,0.33004502035696776,9
2022-01-29 10:00:00,0.3796958412588845,10
2022-01-29 11:00:00,0.3805965758083561,11
2022-01-29 12:00:00,0.29623100096271,12
2022-01-29 13:00:00,0.2486054529138641,13
2022-01-29 14:00:00,0.2540857579158679,14
2022-01-29 15:00:00,0.30959521490006253,15
2022-01-29 16:00:00,0.4443227658733226,16
2022-01-29 17:00:00,0.5095635100828239,17
2022-01-29 18:00:00,0.5343725082926127,18
2022-01-29 19:00:00,0.5444387397081953,19
2022-01-29 20:00:00,0.5205099184989753,20
2022-01-29 21:00:00,0.5201669194563161,21
2022-01-29 22:00:00,0.5085549298060409,22
2022-01-29 23:00:00,0.5049482647880951,23
2022-01-30 00:00:00,0.4796749852222446,0
2022-01-30 01:00:00,0.45732933447608487,1
2022-01-30 02:00:00,0.45491747579110414,2
2022-01-30 03:00:00,0.45678927404362446,3
2022-01-30 04:00:00,0.4509836848640045,4
2022-01-30 05:00:00,0.5314838848438019,5
2022-01-30 06:00:00,0.4826720289587955,6
2022-01-30 07:00:00,0.42714695796998864,7
2022-01-30 08:00:00,0.4020810892993382,8
2022-01-30 09:00:00,0.372011952107012,9
2022-01-30 10:00:00,0.3796958412588845,10
2022-01-30 11:00:00,0.3724507520224711,11
2022-01-30 12:00:00,0.3217354535076004,12
2022-01-30 13:00:00,0.3113116385698269,13
2022-01-30 14:00:00,0.27417907513340456,14
2022-01-30 15:00:00,0.35752758470192325,15
2022-01-30 16:00:00,0.4443227658733226,16
2022-01-30 17:00:00,0.4686936051713472,17
2022-01-30 18:00:00,0.46833299884703905,18
2022-01-30 19:00:00,0.5188780579965578,19
2022-01-30 20:00:00,0.5236267807674894,20
2022-01-30 21:00:00,0.5285480627456547,21
2022-01-30 22:00:00,0.5438415509652509,22
2022-01-30 23:00:00,0.5072974610294954,23
2022-01-31 00:00:00,0.5101820414162305,0
2022-01-31 01:00:00,0.501336801326342,1
2022-01-31 02:00:00,0.46818410540237315,2
2022-01-31 03:00:00,0.5299589215758108,3
2022-01-31 04:00:00,0.4951240041872813,4
2022-01-31 05:00:00,0.4933588652276618,5
2022-01-31 06:00:00,0.4826720289587955,6
2022-01-31 07:00:00,0.4534133960105602,7
2022-01-31 08:00:00,0.4001548463300459,8
2022-01-31 09:00:00,0.3806883564117259,9
2022-01-31 10:00:00,0.3796958412588845,10
2022-01-31 11:00:00,0.3793046085900399,11
2022-01-31 12:00:00,0.3217354535076004,12
2022-01-31 13:00:00,0.3032039501118786,13
2022-01-31 14:00:00,0.24088978627222773,14
2022-01-31 15:00:00,0.34554253176541444,15
2022-01-31 16:00:00,0.4443227658733226,16
2022-01-31 17:00:00,0.4686936051713472,17
2022-01-31 18:00:00,0.4622980049268268,18
2022-01-31 19:00:00,0.46084209424503403,19
2022-01-31 20:00:00,0.4801663967510126,20
2022-01-31 21:00:00,0.5677611507965126,21
2022-01-31 22:00:00,0.516628745728141,22
2022-01-31 23:00:00,0.5527595505613186,23
2022-02-01 00:00:00,0.5086109577309034,0
2022-02-01 01:00:00,0.5486410385004038,1
2022-02-01 02:00:00,0.5322956863421816,2
2022-02-01 03:00:00,0.5120426112268213,3
2022-02-01 04:00:00,0.5079409582055483,4
2022-02-01 05:00:00,0.5061758192459288,5
2022-02-01 06:00:00,0.4795582907112966,6
2022-02-01 07:00:00,0.47683489475493984,7
2022-02-01 08:00:00,0.3960691847038645,8
2022-02-01 09:00:00,0.372011952107012,9
2022-02-01 10:00:00,0.3710194369541706,10
2022-02-01 11:00:00,0.3724507520224711,11
2022-02-01 12:00:00,0.33580595463811,12
2022-02-01 13:00:00,0.3263075869287407,13
2022-02-01 14:00:00,0.31399449618184183,14
2022-02-01 15:00:00,0.3690110479118114,15
2022-02-01 16:00:00,0.4443227658733226,16
2022-02-01 17:00:00,0.4686936051713472,17
2022-02-01 18:00:00,0.4622980049268268,18
2022-02-01 19:00:00,0.46084209424503403,19
2022-02-01 20:00:00,0.46084209424503403,20
2022-02-01 21:00:00,0.5201669194563161,21
2022-02-01 22:00:00,0.5085549298060409,22
2022-02-01 23:00:00,0.4897548277236333,23
2022-02-02 00:00:00,0.48039441656533843,0
2022-02-02 01:00:00,0.461861677595374,1
2022-02-02 02:00:00,0.4509836848640045,2
2022-02-02 03:00:00,0.4509836848640045,3
2022-02-02 04:00:00,0.45678927404362446,4
2022-02-02 05:00:00,0.45502413508400497,5
2022-02-02 06:00:00,0.46641896644275366,6
2022-02-02 07:00:00,0.47683489475493984,7
2022-02-02 08:00:00,0.4181843697201836,8
2022-02-02 09:00:00,0.39114435518577584,9
2022-02-02 10:00:00,0.3818524105480494,10
2022-02-02 11:00:00,0.37618462026607974,11
2022-02-02 12:00:00,0.3238920227967653,12
2022-02-02 13:00:00,0.3263075869287407,13
2022-02-02 14:00:00,0.3485409703743464,14
2022-02-02 15:00:00,0.38136036541627333,15
2022-02-02 16:00:00,0.47562577049557997,16
2022-02-02 17:00:00,0.5125978074445319,17
2022-02-02 18:00:00,0.5434837423084666,18
2022-02-02 19:00:00,0.5475853953297396,19
2022-02-02 20:00:00,0.5460000620627912,20
2022-02-02 21:00:00,0.5465863963288451,21
2022-02-02 22:00:00,0.5306252666824152,22
2022-02-02 23:00:00,0.5295624001642674,23
2022-02-03 00:00:00,0.5091452364993599,0
2022-02-03 01:00:00,0.5002999964094714,1
2022-02-03 02:00:00,0.5043539381402022,2
2022-02-03 03:00:00,0.497353858956034,3
2022-02-03 04:00:00,0.5158318307015479,4
2022-02-03 05:00:00,0.5233302452433324,5
2022-02-03 06:00:00,0.4595564782032941,6
2022-02-03 07:00:00,0.4534133960105602,7
2022-02-03 08:00:00,0.4020810892993382,8
2022-02-03 09:00:00,0.3937349587911153,9
2022-02-03 10:00:00,0.39015184003293446,10
2022-02-03 11:00:00,0.3919848913513132,11
2022-02-03 12:00:00,0.3380772000031461,12
2022-02-03 13:00:00,0.3236278743176642,13
2022-02-03 14:00:00,0.3637120431233733,14
2022-02-03 15:00:00,0.4954142530472362,15
2022-02-03 16:00:00,0.5124699599127966,16
2022-02-03 17:00:00,0.5432049873573327,17
2022-02-03 18:00:00,0.5534053172684387,18
2022-02-03 19:00:00,0.5432049873573327,19
2022-02-03 20:00:00,0.4951404751002279,20
2022-02-03 21:00:00,0.5533217511251242,21
2022-02-03 22:00:00,0.49633449168862387,22
2022-02-03 23:00:00,0.5675855178779409,23
2022-02-04 00:00:00,0.5175570984000497,0
2022-02-04 01:00:00,0.5027368948703941,1
2022-02-04 02:00:00,0.5021968344379336,2
2022-02-04 03:00:00,0.497353858956034,3
2022-02-04 04:00:00,0.493252205934761,4
2022-02-04 05:00:00,0.45502413508400497,5
2022-02-04 06:00:00,0.43612634653037563,6
2022-02-04 07:00:00,0.392124977346609,7
2022-02-04 08:00:00,0.3960691847038645,8
2022-02-04 09:00:00,0.372011952107012,9
2022-02-04 10:00:00,0.3710194369541706,10
2022-02-04 11:00:00,0.374691826375428,11
2022-02-04 12:00:00,0.31949437915464346,12
2022-02-04 13:00:00,0.32308448584035404,13
2022-02-04 14:00:00,0.34199896652261375,14
2022-02-04 15:00:00,0.378461780208388,15
2022-02-04 16:00:00,0.4522486614235354,16
2022-02-04 17:00:00,0.5111953705852413,17
2022-02-04 18:00:00,0.5273173590410385,18
2022-02-04 19:00:00,0.5205099184989753,19
2022-02-04 20:00:00,0.5391935168609402,20
2022-02-04 21:00:00,0.5254312004771406,21
2022-02-04 22:00:00,0.539902236350113,22
2022-02-04 23:00:00,0.5856885794156479,23
2022-02-05 00:00:00,0.5486410385004038,0
2022-02-05 01:00:00,0.5379068903312629,1
2022-02-05 02:00:00,0.5143793759931921,2
2022-02-05 03:00:00,0.5120426112268213,3
2022-02-05 04:00:00,0.5332490238034214,4
2022-02-05 05:00:00,0.5314838848438019,5
2022-02-05 06:00:00,0.48820853404819886,6
2022-02-05 07:00:00,0.47683489475493984,7
2022-02-05 08:00:00,0.42739596356179754,8
2022-02-05 09:00:00,0.3973730001491194,9
2022-02-05 10:00:00,0.3826721550765668,10
2022-02-05 11:00:00,0.3793046085900399,11
2022-02-05 12:00:00,0.3217354535076004,12
2022-02-05 13:00:00,0.32308448584035404,13
2022-02-05 14:00:00,0.34199896652261375,14
2022-02-05 15:00:00,0.3797563646003026,15
2022-02-05 16:00:00,0.4743551458769171,16
2022-02-05 17:00:00,0.5095635100828239,17
2022-02-05 18:00:00,0.525685498538621,18
2022-02-05 19:00:00,0.573391442514131,19
2022-02-05 20:00:00,0.5856885794156479,20
2022-02-05 21:00:00,0.5677611507965126,21
2022-02-05 22:00:00,0.5671935740810781,22
2022-02-05 23:00:00,0.5277641662711579,23
2022-02-06 00:00:00,0.5255870243482089,0
2022-02-06 01:00:00,0.4997657176410148,1
2022-02-06 02:00:00,0.5396874415910652,2
2022-02-06 03:00:00,0.49922565720855433,3
2022-02-06 04:00:00,0.5079409582055483,4
2022-02-06 05:00:00,0.4933588652276618,5
2022-02-06 06:00:00,0.4795582907112966,6
2022-02-06 07:00:00,0.47762319005486326,7
2022-02-06 08:00:00,0.4654286504716991,8
2022-02-06 09:00:00,0.4305670109081924,9
2022-02-06 10:00:00,0.36675066468098105,10
2022-02-06 11:00:00,0.37859037462758777,11
2022-02-06 12:00:00,0.3383662719030724,12
2022-02-06 13:00:00,0.3750834547417353,13
2022-02-06 14:00:00,0.387912904183858,14
2022-02-06 15:00:00,0.43066313270965073,15
2022-02-06 16:00:00,0.4865297945803291,16
2022-02-06 17:00:00,0.5111953705852413,17
2022-02-06 18:00:00,0.5409389183237879,18
2022-02-06 19:00:00,0.5205099184989753,19
2022-02-06 20:00:00,0.5473310105774424,20
2022-02-06 21:00:00,0.5831608838454572,21
2022-02-06 22:00:00,0.539902236350113,22
2022-02-06 23:00:00,0.5277641662711579,23
2022-02-07 00:00:00,0.5086109577309034,0
2022-02-07 01:00:00,0.5379068903312629,1
2022-02-07 02:00:00,0.49922565720855433,2
2022-02-07 03:00:00,0.5007967408938815,3
2022-02-07 04:00:00,0.5019555896716663,4
2022-02-07 05:00:00,0.5240921295949182,5
2022-02-07 06:00:00,0.45792461770087656,6
2022-02-07 07:00:00,0.4534133960105602,7
2022-02-07 08:00:00,0.4001548463300459,8
2022-02-07 09:00:00,0.3836646702294082,9
2022-02-07 10:00:00,0.3796958412588845,10
2022-02-07 11:00:00,0.3793046085900399,11
2022-02-07 12:00:00,0.3217354535076004,12
2022-02-07 13:00:00,0.3234701960526969,13
2022-02-07 14:00:00,0.387912904183858,14
2022-02-07 15:00:00,0.40181717428787384,15
2022-02-07 16:00:00,0.4865297945803291,16
2022-02-07 17:00:00,0.5089653869261247,17
2022-02-07 18:00:00,0.5158876774107909,18
2022-02-07 19:00:00,0.5236267807674894,19
2022-02-07 20:00:00,0.5205099184989753,20
2022-02-07 21:00:00,0.5677611507965126,21
2022-02-07 22:00:00,0.5197456079966553,22
2022-02-07 23:00:00,0.5049482647880951,23
2022-02-08 00:00:00,0.4826655931980541,0
2022-02-08 01:00:00,0.45732933447608487,1
2022-02-08 02:00:00,0.45678927404362446,2
2022-02-08 03:00:00,0.5007967408938815,3
2022-02-08 04:00:00,0.4613216171629136,4
2022-02-08 05:00:00,0.45792461770087656,5
2022-02-08 06:00:00,0.45502413508400497,6
2022-02-08 07:00:00,0.4534133960105602,7
2022-02-08 08:00:00,0.3879515819773756,8
2022-02-08 09:00:00,0.38107406662406873,9
2022-02-08 10:00:00,0.38008155147122735,10
2022-02-08 11:00:00,0.37969031880238274,11
2022-02-08 12:00:00,0.31949437915464346,12
2022-02-08 13:00:00,0.3208434114873971,13
2022-02-08 14:00:00,0.35246928107676206,14
2022-02-08 15:00:00,0.37622070585543105,15
2022-02-08 16:00:00,0.4443227658733226,16
2022-02-08 17:00:00,0.47472859909155946,17
2022-02-08 18:00:00,0.4622980049268268,18
2022-02-08 19:00:00,0.4964408158314987,19
2022-02-08 20:00:00,0.5786204781497488,20
2022-02-08 21:00:00,0.5427936116551856,21
2022-02-08 22:00:00,0.5480397300666152,22
2022-02-08 23:00:00,0.49588293589444316,23
2022-02-09 00:00:00,0.5086109577309034,0
2022-02-09 01:00:00,0.5149194364256525,1
2022-02-09 02:00:00,0.49922565720855433,2
2022-02-09 03:00:00,0.49922565720855433,3
2022-02-09 04:00:00,0.4951240041872813,4
2022-02-09 05:00:00,0.5001904507120468,5
2022-02-09 06:00:00,0.46641896644275366,6
2022-02-09 07:00:00,0.4534133960105602,7
2022-02-09 08:00:00,0.386239409796079,8
2022-02-09 09:00:00,0.3806883564117259,9
2022-02-09 10:00:00,0.3796958412588845,10
2022-02-09 11:00:00,0.3793046085900399,11
2022-02-09 12:00:00,0.3313829803886774,12
2022-02-09 13:00:00,0.2382824886784,13
2022-02-09 14:00:00,0.3023176709208395,14
2022-02-09 15:00:00,0.37184763486660566,15
2022-02-09 16:00:00,0.4443227658733226,16
2022-02-09 17:00:00,0.46243289923731573,17
2022-02-09 18:00:00,0.4662598087103254,18
2022-02-09 19:00:00,0.46084209424503403,19
2022-02-09 20:00:00,0.48155193465593177,20
2022-02-09 21:00:00,0.491121574466357,21
2022-02-09 22:00:00,0.4880567341879455,22
2022-02-09 23:00:00,0.48445006916999966,23
2022-02-10 00:00:00,0.510716320184687,0
2022-02-10 01:00:00,0.45205802406492146,1
2022-02-10 02:00:00,0.4541980444480103,2
2022-02-10 03:00:00,0.4509836848640045,3
2022-02-10 04:00:00,0.44911188661148416,4
2022-02-10 05:00:00,0.45502413508400497,5
2022-02-10 06:00:00,0.45792461770087656,6
2022-02-10 07:00:00,0.44854288269917236,7
2022-02-10 08:00:00,0.3880619575332241,8
2022-02-10 09:00:00,0.37425302645996894,9
2022-02-10 10:00:00,0.3710194369541706,10
2022-02-10 11:00:00,0.3724507520224711,11
2022-02-10 12:00:00,0.3079154429133372,12
2022-02-10 13:00:00,0.33131372604154535,13
2022-02-10 14:00:00,0.34199896652261375,14
2022-02-10 15:00:00,0.3824235839918866,15
2022-02-10 16:00:00,0.4720896910094096,16
2022-02-10 17:00:00,0.5035618970729385,17
2022-02-10 18:00:00,0.4841086835282675,18
2022-02-10 19:00:00,0.48620029248819174,19
2022-02-10 20:00:00,0.48620029248819174,20
2022-02-10 21:00:00,0.5348378291714077,21
2022-02-10 22:00:00,0.4961305501100457,22
2022-02-10 23:00:00,0.5786204781497488,23
2022-02-11 00:00:00,0.5150667001866532,0
2022-02-11 01:00:00,0.5073000755936395,1
2022-02-11 02:00:00,0.45944981891039327,2
2022-02-11 03:00:00,0.5059871754252979,3
2022-02-11 04:00:00,0.45944981891039327,4
2022-02-11 05:00:00,0.4933588652276618,5
2022-02-11 06:00:00,0.4826720289587955,6
2022-02-11 07:00:00,0.4649763487437441,7
2022-02-11 08:00:00,0.4181843697201836,8
2022-02-11 09:00:00,0.3836646702294082,9
2022-02-11 10:00:00,0.3796958412588845,10
2022-02-11 11:00:00,0.374691826375428,11
2022-02-11 12:00:00,0.3217354535076004,12
2022-02-11 13:00:00,0.32308448584035404,13
2022-02-11 14:00:00,0.3442400408755707,14
2022-02-11 15:00:00,0.37622070585543105,15
2022-02-11 16:00:00,0.4443227658733226,16
2022-02-11 17:00:00,0.4686936051713472,17
2022-02-11 18:00:00,0.4622980049268268,18
2022-02-11 19:00:00,0.46084209424503403,19
2022-02-11 20:00:00,0.519001482835765,20
2022-02-11 21:00:00,0.5201669194563161,21
2022-02-11 22:00:00,0.5085549298060409,22
2022-02-11 23:00:00,0.5061107638972826,23
2022-02-12 00:00:00,0.48039441656533843,0
2022-02-12 01:00:00,0.45732933447608487,1
2022-02-12 02:00:00,0.46818410540237315,2
2022-02-12 03:00:00,0.45678927404362446,3
2022-02-12 04:00:00,0.46818410540237315,4
2022-02-12 05:00:00,0.4595564782032941,5
2022-02-12 06:00:00,0.4811009452734683,6
2022-02-12 07:00:00,0.4534133960105602,7
2022-02-12 08:00:00,0.37472020987508986,8
2022-02-12 09:00:00,0.372011952107012,9
2022-02-12 10:00:00,0.3548044442731726,10
2022-02-12 11:00:00,0.374691826375428,11
2022-02-12 12:00:00,0.29367777748100593,12
2022-02-12 13:00:00,0.3121083829902503,13
2022-02-12 14:00:00,0.3044257061678379,14
2022-02-12 15:00:00,0.3095710151435337,15
2022-02-12 16:00:00,0.4504737756877217,16
2022-02-12 17:00:00,0.46243289923731573,17
2022-02-12 18:00:00,0.4622980049268268,18
2022-02-12 19:00:00,0.46084209424503403,19
2022-02-12 20:00:00,0.46084209424503403,20
2022-02-12 21:00:00,0.46084209424503403,21
2022-02-12 22:00:00,0.49207568603192403,22
2022-02-12 23:00:00,0.48373063782690584,23
2022-02-13 00:00:00,0.4839629926955029,0
2022-02-13 01:00:00,0.45786361324454145,1
2022-02-13 02:00:00,0.5378156433385449,2
2022-02-13 03:00:00,0.5183322995632891,3
2022-02-13 04:00:00,0.493252205934761,4
2022-02-13 05:00:00,0.4933588652276618,5
2022-02-13 06:00:00,0.46641896644275366,6
2022-02-13 07:00:00,0.45811386050428454,7
2022-02-13 08:00:00,0.3912687281714616,8
2022-02-13 09:00:00,0.3806883564117259,9
2022-02-13 10:00:00,0.37787329352173943,10
2022-02-13 11:00:00,0.36087181578116484,11
2022-02-13 12:00:00,0.3191218682136983,12
2022-02-13 13:00:00,0.2527377503193528,13
2022-02-13 14:00:00,0.3089368242582426,14
2022-02-13 15:00:00,0.3242411761630246,15
2022-02-13 16:00:00,0.4482845696568212,16
2022-02-13 17:00:00,0.46243289923731573,17
2022-02-13 18:00:00,0.4662598087103254,18
2022-02-13 19:00:00,0.4648038980285326,19
2022-02-13 20:00:00,0.489956137845806,20
2022-02-13 21:00:00,0.49822595499739747,21
2022-02-13 22:00:00,0.49449868960762816,22
2022-02-13 23:00:00,0.48445006916999966,23
2022-02-14 00:00:00,0.4678557988031376,0
2022-02-14 01:00:00,0.45786361324454145,1
2022-02-14 02:00:00,0.44911188661148416,2
2022-02-14 03:00:00,0.4541980444480103,3
2022-02-14 04:00:00,0.46631230714985283,4
2022-02-14 05:00:00,0.45502413508400497,5
2022-02-14 06:00:00,0.4811009452734683,6
2022-02-14 07:00:00,0.42714695796998864,7
2022-02-14 08:00:00,0.42739596356179754,8
2022-02-14 09:00:00,0.3836646702294082,9
2022-02-14 10:00:00,0.3788375266469585,10
2022-02-14 11:00:00,0.3668673577368077,11
2022-02-14 12:00:00,0.27229083647257296,12
2022-02-14 13:00:00,0.22524333748109265,13
2022-02-14 14:00:00,0.23254602647495984,14
2022-02-14 15:00:00,0.30642670993219834,15
2022-02-14 16:00:00,0.4504737756877217,16
2022-02-14 17:00:00,0.5310362856476661,17
2022-02-14 18:00:00,0.5390671200712677,18
2022-02-14 19:00:00,0.5378723296770203,19
2022-02-14 20:00:00,0.49493653352164974,20
2022-02-14 21:00:00,0.499857815499815,21
2022-02-14 22:00:00,0.4961305501100457,22
2022-02-14 23:00:00,0.5353289412931512,23
2022-02-15 00:00:00,0.510716320184687,0
2022-02-15 01:00:00,0.4623959563638306,1
2022-02-15 02:00:00,0.45944981891039327,2
2022-02-15 03:00:00,0.45944981891039327,3
2022-02-15 04:00:00,0.4948232896200882,4
2022-02-15 05:00:00,0.494929948912989,5
2022-02-15 06:00:00,0.45792461770087656,6
2022-02-15 07:00:00,0.42714695796998864,7
2022-02-15 08:00:00,0.3545807203279169,8
2022-02-15 09:00:00,0.2965332318824676,9
2022-02-15 10:00:00,0.2793643595657054,10
2022-02-15 11:00:00,0.25294523194174184,11
2022-02-15 12:00:00,0.18443799967404623,12
2022-02-15 13:00:00,0.23239798706149342,13
2022-02-15 14:00:00,0.25304678106167044,14
2022-02-15 15:00:00,0.32616051711251337,15
2022-02-15 16:00:00,0.4683718646863305,16
2022-02-15 17:00:00,0.4964575165418981,17
2022-02-15 18:00:00,0.5083577231807391,18
2022-02-15 19:00:00,0.49795807041604345,19
2022-02-15 20:00:00,0.4933046730192322,20
2022-02-15 21:00:00,0.491121574466357,21
2022-02-15 22:00:00,0.4880567341879455,22
2022-02-15 23:00:00,0.48445006916999966,23
