timestamp,net_target,hour
2022-03-25 03:00:00,0.5079726217937244,3
2022-03-25 04:00:00,0.4468373842292714,4
2022-03-25 05:00:00,0.41625922380087915,5
2022-03-25 06:00:00,0.35824131605588827,6
2022-03-25 07:00:00,0.4211139575571958,7
2022-03-25 08:00:00,0.28745887036843243,8
2022-03-25 09:00:00,0.21298905374003563,9
2022-03-25 10:00:00,0.21434794225974238,10
2022-03-25 11:00:00,0.22003327583792615,11
2022-03-25 12:00:00,0.2153974276809975,12
2022-03-25 13:00:00,0.215831229950888,13
2022-03-25 14:00:00,0.3076396555736518,14
2022-03-25 15:00:00,0.40354814265804356,15
2022-03-25 16:00:00,0.5048526646472639,16
2022-03-25 17:00:00,0.5183096426057634,17
2022-03-25 18:00:00,0.523328321270909,18
2022-03-25 19:00:00,0.5111474717670277,19
2022-03-25 20:00:00,0.5111474717670277,20
2022-03-25 21:00:00,0.523328321270909,21
2022-03-25 22:00:00,0.5442374324938738,22
2022-03-25 23:00:00,0.48065602634049964,23
2022-03-26 00:00:00,0.44811913807115217,0
2022-03-26 01:00:00,0.4445780308901212,1
2022-03-26 02:00:00,0.5079726217937244,2
2022-03-26 03:00:00,0.4398572508090175,3
2022-03-26 04:00:00,0.42248094863295754,4
2022-03-26 05:00:00,0.3935791525575969,5
2022-03-26 06:00:00,0.4437062746487308,6
2022-03-26 07:00:00,0.3125049968162808,7
2022-03-26 08:00:00,0.2859843846641389,8
2022-03-26 09:00:00,0.2852044369926165,9
2022-03-26 10:00:00,0.3010129902763876,10
2022-03-26 11:00:00,0.2711690513967769,11
2022-03-26 12:00:00,0.2930777291373492,12
2022-03-26 13:00:00,0.2863816370617845,13
2022-03-26 14:00:00,0.39743790038772375,14
2022-03-26 15:00:00,0.4216683301176568,15
2022-03-26 16:00:00,0.5048526646472639,16
2022-03-26 17:00:00,0.5235438832610586,17
2022-03-26 18:00:00,0.5188749904813024,18
2022-03-26 19:00:00,0.5188749904813024,19
2022-03-26 20:00:00,0.5486844764525174,20
2022-03-26 21:00:00,0.5488776518324266,21
2022-03-26 22:00:00,0.5488776518324266,22
2022-03-26 23:00:00,0.49496192716455784,23
2022-03-27 00:00:00,0.4431524200117831,0
2022-03-27 01:00:00,0.4431524200117831,1
2022-03-27 02:00:00,0.4431524200117831,2
2022-03-27 03:00:00,0.4431524200117831,3
2022-03-27 04:00:00,0.4468373842292714,4
2022-03-27 05:00:00,0.4454117733509333,5
2022-03-27 06:00:00,0.4437062746487308,6
2022-03-27 07:00:00,0.36588991351442723,7
2022-03-27 08:00:00,0.38834022315740935,8
2022-03-27 09:00:00,0.3180690016153076,9
2022-03-27 10:00:00,0.27888064996091416,10
2022-03-27 11:00:00,0.2232065524526962,11
2022-03-27 12:00:00,0.2774702141076578,12
2022-03-27 13:00:00,0.30907025637628033,13
2022-03-27 14:00:00,0.3206362476849782,14
2022-03-27 15:00:00,0.42332501043020887,15
2022-03-27 16:00:00,0.5415968237143786,16
2022-03-27 17:00:00,0.5328768814187597,17
2022-03-27 18:00:00,0.5366968023285454,18
2022-03-27 19:00:00,0.5366968023285454,19
2022-03-27 20:00:00,0.5366968023285454,20
2022-03-27 21:00:00,0.5366968023285454,21
2022-03-27 22:00:00,0.5007303460380113,22
2022-03-27 23:00:00,0.5060828645426331,23
2022-03-28 00:00:00,0.44811913807115217,0
2022-03-28 01:00:00,0.4431524200117831,1
2022-03-28 02:00:00,0.4398572508090175,2
2022-03-28 03:00:00,0.43371431047111764,3
2022-03-28 04:00:00,0.4468373842292714,4
2022-03-28 05:00:00,0.41625922380087915,5
2022-03-28 06:00:00,0.3948866964652118,6
2022-03-28 07:00:00,0.3125049968162808,7
2022-03-28 08:00:00,0.2754337899339181,8
2022-03-28 09:00:00,0.24367300369136224,9
2022-03-28 10:00:00,0.19459685021155965,10
2022-03-28 11:00:00,0.20061088188400547,11
2022-03-28 12:00:00,0.2416625303875099,12
2022-03-28 13:00:00,0.26129188277819926,13
2022-03-28 14:00:00,0.29599378708995205,14
2022-03-28 15:00:00,0.4051025711209064,15
2022-03-28 16:00:00,0.5048526646472639,16
2022-03-28 17:00:00,0.5111474717670277,17
2022-03-28 18:00:00,0.5169085653275819,18
2022-03-28 19:00:00,0.5283256076621965,19
2022-03-28 20:00:00,0.5183096426057634,20
2022-03-28 21:00:00,0.5290894148314632,21
2022-03-28 22:00:00,0.5336544466093719,22
2022-03-28 23:00:00,0.492677931341003,23
2022-03-29 00:00:00,0.43371431047111764,0
2022-03-29 01:00:00,0.45295189963822624,1
2022-03-29 02:00:00,0.4258370416326132,2
2022-03-29 03:00:00,0.43371431047111764,3
2022-03-29 04:00:00,0.4454117733509333,4
2022-03-29 05:00:00,0.4468373842292714,5
2022-03-29 06:00:00,0.34367936695200024,6
2022-03-29 07:00:00,0.29153692515609,7
2022-03-29 08:00:00,0.24367300369136224,8
2022-03-29 09:00:00,0.21298905374003563,9
2022-03-29 10:00:00,0.20446570784116794,10
2022-03-29 11:00:00,0.20761053849476538,11
2022-03-29 12:00:00,0.2164757490338013,12
2022-03-29 13:00:00,0.21619695596222877,13
2022-03-29 14:00:00,0.29856759656454723,14
2022-03-29 15:00:00,0.4157164875153756,15
2022-03-29 16:00:00,0.5048526646472639,16
2022-03-29 17:00:00,0.5111474717670277,17
2022-03-29 18:00:00,0.523328321270909,18
2022-03-29 19:00:00,0.5111474717670277,19
2022-03-29 20:00:00,0.5111474717670277,20
2022-03-29 21:00:00,0.5183096426057634,21
2022-03-29 22:00:00,0.5144164433770472,22
2022-03-29 23:00:00,0.47291505197647304,23
2022-03-30 00:00:00,0.4445780308901212,0
2022-03-30 01:00:00,0.4445780308901212,1
2022-03-30 02:00:00,0.43371431047111764,2
2022-03-30 03:00:00,0.4445780308901212,3
2022-03-30 04:00:00,0.4280963949717634,4
2022-03-30 05:00:00,0.42248094863295754,5
2022-03-30 06:00:00,0.3868292289049094,6
2022-03-30 07:00:00,0.2981269181097611,7
2022-03-30 08:00:00,0.27345355433864893,8
2022-03-30 09:00:00,0.24367300369136224,9
2022-03-30 10:00:00,0.21434794225974238,10
2022-03-30 11:00:00,0.2233494429499754,11
2022-03-30 12:00:00,0.21595216386593016,12
2022-03-30 13:00:00,0.22862023431844508,13
2022-03-30 14:00:00,0.30059133574968555,14
2022-03-30 15:00:00,0.4128941409915679,15
2022-03-30 16:00:00,0.5170335141511453,16
2022-03-30 17:00:00,0.5144164433770472,17
2022-03-30 18:00:00,0.5111474717670277,18
2022-03-30 19:00:00,0.5111474717670277,19
2022-03-30 20:00:00,0.5496778173111961,20
2022-03-30 21:00:00,0.523328321270909,21
2022-03-30 22:00:00,0.5221439620913219,22
2022-03-30 23:00:00,0.47291505197647304,23
2022-03-31 00:00:00,0.4445780308901212,0
2022-03-31 01:00:00,0.4445780308901212,1
2022-03-31 02:00:00,0.4445780308901212,2
2022-03-31 03:00:00,0.43371431047111764,3
2022-03-31 04:00:00,0.42248094863295754,4
2022-03-31 05:00:00,0.41625922380087915,5
2022-03-31 06:00:00,0.34183547960233246,6
2022-03-31 07:00:00,0.2907816504353362,7
2022-03-31 08:00:00,0.24367300369136224,8
2022-03-31 09:00:00,0.21341778154853527,9
2022-03-31 10:00:00,0.217109373186859,10
2022-03-31 11:00:00,0.2233494429499754,11
2022-03-31 12:00:00,0.2136065480149529,12
2022-03-31 13:00:00,0.24443477625397242,13
2022-03-31 14:00:00,0.41213946832646564,14
2022-03-31 15:00:00,0.3969439478192013,15
2022-03-31 16:00:00,0.5081216362572833,16
2022-03-31 17:00:00,0.5111474717670277,17
2022-03-31 18:00:00,0.5169085653275819,18
2022-03-31 19:00:00,0.5260371613200381,19
2022-03-31 20:00:00,0.5488776518324266,20
2022-03-31 21:00:00,0.5221439620913219,21
2022-03-31 22:00:00,0.525444759236296,22
2022-03-31 23:00:00,0.4786761455370273,23
2022-04-01 00:00:00,0.4445780308901212,0
2022-04-01 01:00:00,0.4445780308901212,1
2022-04-01 02:00:00,0.4445780308901212,2
2022-04-01 03:00:00,0.4445780308901212,3
2022-04-01 04:00:00,0.4468373842292714,4
2022-04-01 05:00:00,0.41625922380087915,5
2022-04-01 06:00:00,0.3646488684617787,6
2022-04-01 07:00:00,0.3021563449400572,7
2022-04-01 08:00:00,0.22759273271523617,8
2022-04-01 09:00:00,0.20318690578221418,9
2022-04-01 10:00:00,0.2010920837395671,10
2022-04-01 11:00:00,0.21318503709877845,11
2022-04-01 12:00:00,0.20854918894184982,12
2022-04-01 13:00:00,0.2086840532360931,13
2022-04-01 14:00:00,0.2962658623332275,14
2022-04-01 15:00:00,0.4155748698836182,15
2022-04-01 16:00:00,0.5505707964262341,16
2022-04-01 17:00:00,0.5211873324051064,17
2022-04-01 18:00:00,0.525444759236296,18
2022-04-01 19:00:00,0.5211873324051064,19
2022-04-01 20:00:00,0.5240707361663177,20
2022-04-01 21:00:00,0.5201775369376015,21
2022-04-01 22:00:00,0.525444759236296,22
2022-04-01 23:00:00,0.4786761455370273,23
2022-04-02 00:00:00,0.4445780308901212,0
2022-04-02 01:00:00,0.4445780308901212,1
2022-04-02 02:00:00,0.4445780308901212,2
2022-04-02 03:00:00,0.44811913807115217,3
2022-04-02 04:00:00,0.4468373842292714,4
2022-04-02 05:00:00,0.4468373842292714,5
2022-04-02 06:00:00,0.3487543815824601,6
2022-04-02 07:00:00,0.2856462100417776,7
2022-04-02 08:00:00,0.24955830186685327,8
2022-04-02 09:00:00,0.2459635920160837,9
2022-04-02 10:00:00,0.21434794225974238,10
2022-04-02 11:00:00,0.22279470676504276,11
2022-04-02 12:00:00,0.21305181183002025,12
2022-04-02 13:00:00,0.21128876775359173,13
2022-04-02 14:00:00,0.29171935782539965,14
2022-04-02 15:00:00,0.4227540568503986,15
2022-04-02 16:00:00,0.5048526646472639,16
2022-04-02 17:00:00,0.523328321270909,17
2022-04-02 18:00:00,0.5111474717670277,18
2022-04-02 19:00:00,0.523328321270909,19
2022-04-02 20:00:00,0.5201775369376015,20
2022-04-02 21:00:00,0.525444759236296,21
2022-04-02 22:00:00,0.525444759236296,22
2022-04-02 23:00:00,0.4786761455370273,23
2022-04-03 00:00:00,0.4445780308901212,0
2022-04-03 01:00:00,0.4445780308901212,1
2022-04-03 02:00:00,0.4445780308901212,2
2022-04-03 03:00:00,0.4445780308901212,3
2022-04-03 04:00:00,0.4468373842292714,4
2022-04-03 05:00:00,0.40318202114397456,5
2022-04-03 06:00:00,0.3474989697598433,6
2022-04-03 07:00:00,0.2784324628950007,7
2022-04-03 08:00:00,0.249901479296501,8
2022-04-03 09:00:00,0.2289974775636309,9
2022-04-03 10:00:00,0.2120061678423873,10
2022-04-03 11:00:00,0.20705580230983273,11
2022-04-03 12:00:00,0.2096275102946536,12
2022-04-03 13:00:00,0.2392405740832984,13
2022-04-03 14:00:00,0.3076396555736518,14
2022-04-03 15:00:00,0.3973655051094395,15
2022-04-03 16:00:00,0.5134877522709744,16
2022-04-03 17:00:00,0.5183558667164907,17
2022-04-03 18:00:00,0.5343566371301577,18
2022-04-03 19:00:00,0.5343566371301577,19
2022-04-03 20:00:00,0.5519852735974915,20
2022-04-03 21:00:00,0.5343566371301577,21
2022-04-03 22:00:00,0.5111474717670277,22
2022-04-03 23:00:00,0.4786761455370273,23
2022-04-04 00:00:00,0.4445780308901212,0
2022-04-04 01:00:00,0.4445780308901212,1
2022-04-04 02:00:00,0.4445780308901212,2
2022-04-04 03:00:00,0.4445780308901212,3
2022-04-04 04:00:00,0.42248094863295754,4
2022-04-04 05:00:00,0.41902344939216024,5
2022-04-04 06:00:00,0.33732858390099313,6
2022-04-04 07:00:00,0.2989310174019045,7
2022-04-04 08:00:00,0.25829437482550155,8
2022-04-04 09:00:00,0.24767933697593264,9
2022-04-04 10:00:00,0.24016990423097465,10
2022-04-04 11:00:00,0.20705580230983273,11
2022-04-04 12:00:00,0.2164757490338013,12
2022-04-04 13:00:00,0.2357933840479553,13
2022-04-04 14:00:00,0.293966603677617,14
2022-04-04 15:00:00,0.3969439478192013,15
2022-04-04 16:00:00,0.5170335141511453,16
2022-04-04 17:00:00,0.5218889923621031,17
2022-04-04 18:00:00,0.5199076807912375,18
2022-04-04 19:00:00,0.5144164433770472,19
2022-04-04 20:00:00,0.5144164433770472,20
2022-04-04 21:00:00,0.523328321270909,21
2022-04-04 22:00:00,0.5183096426057634,22
2022-04-04 23:00:00,0.4658189219411129,23
2022-04-05 00:00:00,0.4431524200117831,0
2022-04-05 01:00:00,0.4445780308901212,1
2022-04-05 02:00:00,0.4445780308901212,2
2022-04-05 03:00:00,0.4445780308901212,3
2022-04-05 04:00:00,0.42248094863295754,4
2022-04-05 05:00:00,0.40318202114397456,5
2022-04-05 06:00:00,0.3421199366134171,6
2022-04-05 07:00:00,0.2839570872488009,7
2022-04-05 08:00:00,0.2520077925937147,8
2022-04-05 09:00:00,0.21298905374003563,9
2022-04-05 10:00:00,0.20446570784116794,10
2022-04-05 11:00:00,0.21103447569854641,11
2022-04-05 12:00:00,0.22298610953087375,12
2022-04-05 13:00:00,0.2217095377080342,13
2022-04-05 14:00:00,0.301187000620233,14
2022-04-05 15:00:00,0.3960735809531104,15
2022-04-05 16:00:00,0.5196220784379417,16
2022-04-05 17:00:00,0.5249263594563831,17
2022-04-05 18:00:00,0.5249263594563831,18
2022-04-05 19:00:00,0.5127455099525018,19
2022-04-05 20:00:00,0.5249263594563831,20
2022-04-05 21:00:00,0.5156253420408933,21
2022-04-05 22:00:00,0.525444759236296,22
2022-04-05 23:00:00,0.47291505197647304,23
2022-04-06 00:00:00,0.4445780308901212,0
2022-04-06 01:00:00,0.4445780308901212,1
2022-04-06 02:00:00,0.43371431047111764,2
2022-04-06 03:00:00,0.43371431047111764,3
2022-04-06 04:00:00,0.41625922380087915,4
2022-04-06 05:00:00,0.41902344939216024,5
2022-04-06 06:00:00,0.34367936695200024,6
2022-04-06 07:00:00,0.2827904158981126,7
2022-04-06 08:00:00,0.24367300369136224,8
2022-04-06 09:00:00,0.22101126215047295,9
2022-04-06 10:00:00,0.20446570784116794,10
2022-04-06 11:00:00,0.20106784002384648,11
2022-04-06 12:00:00,0.22372034938806207,12
2022-04-06 13:00:00,0.24742726946483026,13
2022-04-06 14:00:00,0.2982699993656636,14
2022-04-06 15:00:00,0.4592426815189823,15
2022-04-06 16:00:00,0.5153739678444049,16
2022-04-06 17:00:00,0.523328321270909,17
2022-04-06 18:00:00,0.5290894148314632,18
2022-04-06 19:00:00,0.5519852735974915,19
2022-04-06 20:00:00,0.5343566371301577,20
2022-04-06 21:00:00,0.523976231250464,21
2022-04-06 22:00:00,0.523976231250464,22
2022-04-06 23:00:00,0.4786761455370273,23
2022-04-07 00:00:00,0.44811913807115217,0
2022-04-07 01:00:00,0.44811913807115217,1
2022-04-07 02:00:00,0.4445780308901212,2
2022-04-07 03:00:00,0.4258370416326132,3
2022-04-07 04:00:00,0.4029696013412655,4
2022-04-07 05:00:00,0.3915506869394983,5
2022-04-07 06:00:00,0.3560243747009264,6
2022-04-07 07:00:00,0.2934834827567082,7
2022-04-07 08:00:00,0.29709982263915663,8
2022-04-07 09:00:00,0.22665166776712423,9
2022-04-07 10:00:00,0.21434794225974238,10
2022-04-07 11:00:00,0.22345721304170718,11
2022-04-07 12:00:00,0.23648411239987124,12
2022-04-07 13:00:00,0.2884557710827312,13
2022-04-07 14:00:00,0.3530210386963265,14
2022-04-07 15:00:00,0.4184240717670413,15
2022-04-07 16:00:00,0.5167567238809939,16
2022-04-07 17:00:00,0.5305367162203719,17
2022-04-07 18:00:00,0.5221757876262765,18
2022-04-07 19:00:00,0.5211873324051064,19
2022-04-07 20:00:00,0.5333681819089876,20
2022-04-07 21:00:00,0.525444759236296,21
2022-04-07 22:00:00,0.525444759236296,22
2022-04-07 23:00:00,0.47291505197647304,23
2022-04-08 00:00:00,0.4445780308901212,0
2022-04-08 01:00:00,0.4445780308901212,1
2022-04-08 02:00:00,0.4445780308901212,2
2022-04-08 03:00:00,0.4431524200117831,3
2022-04-08 04:00:00,0.4468373842292714,4
2022-04-08 05:00:00,0.4011195788360835,5
2022-04-08 06:00:00,0.34367936695200024,6
2022-04-08 07:00:00,0.2927618860306054,7
2022-04-08 08:00:00,0.24191526388334308,8
2022-04-08 09:00:00,0.22097526915319357,9
2022-04-08 10:00:00,0.21434794225974238,10
2022-04-08 11:00:00,0.22003327583792615,11
2022-04-08 12:00:00,0.20620357309087256,12
2022-04-08 13:00:00,0.2459659426081779,13
2022-04-08 14:00:00,0.3469498960370722,14
2022-04-08 15:00:00,0.41101619274819773,15
2022-04-08 16:00:00,0.5256686017748556,16
2022-04-08 17:00:00,0.5334175646462724,17
2022-04-08 18:00:00,0.5519852735974915,18
2022-04-08 19:00:00,0.525444759236296,19
2022-04-08 20:00:00,0.525444759236296,20
2022-04-08 21:00:00,0.525444759236296,21
2022-04-08 22:00:00,0.525444759236296,22
2022-04-08 23:00:00,0.4786761455370273,23
2022-04-09 00:00:00,0.4431524200117831,0
2022-04-09 01:00:00,0.4445780308901212,1
2022-04-09 02:00:00,0.4431524200117831,2
2022-04-09 03:00:00,0.4445780308901212,3
2022-04-09 04:00:00,0.4468373842292714,4
2022-04-09 05:00:00,0.4454117733509333,5
2022-04-09 06:00:00,0.4178687426999781,6
2022-04-09 07:00:00,0.42832460557069335,7
2022-04-09 08:00:00,0.30528447637421463,8
2022-04-09 09:00:00,0.25252962326728295,9
2022-04-09 10:00:00,0.2005278205607506,10
2022-04-09 11:00:00,0.21594646802589507,11
2022-04-09 12:00:00,0.23875217892877953,12
2022-04-09 13:00:00,0.3032769801526325,13
2022-04-09 14:00:00,0.37959291873579376,14
2022-04-09 15:00:00,0.4067105703110579,15
2022-04-09 16:00:00,0.5099170305316533,16
2022-04-09 17:00:00,0.5212367151423912,17
2022-04-09 18:00:00,0.5343566371301577,18
2022-04-09 19:00:00,0.5519852735974915,19
2022-04-09 20:00:00,0.533370711756326,20
2022-04-09 21:00:00,0.523976231250464,21
2022-04-09 22:00:00,0.5283256076621965,22
2022-04-09 23:00:00,0.47158001550166717,23
2022-04-10 00:00:00,0.4445780308901212,0
2022-04-10 01:00:00,0.5079726217937244,1
2022-04-10 02:00:00,0.4445780308901212,2
2022-04-10 03:00:00,0.4398572508090175,3
2022-04-10 04:00:00,0.4454117733509333,4
2022-04-10 05:00:00,0.3951643269205963,5
2022-04-10 06:00:00,0.45080240468409094,6
2022-04-10 07:00:00,0.3287179426258914,7
2022-04-10 08:00:00,0.29515936449963587,8
2022-04-10 09:00:00,0.2629925471195034,9
2022-04-10 10:00:00,0.2595297812342479,10
2022-04-10 11:00:00,0.20435912842541562,11
2022-04-10 12:00:00,0.1924332486925532,12
2022-04-10 13:00:00,0.1924332486925532,13
2022-04-10 14:00:00,0.26590923646867376,14
2022-04-10 15:00:00,0.40335471043043475,15
2022-04-10 16:00:00,0.5001447941585162,16
2022-04-10 17:00:00,0.5183558667164907,17
2022-04-10 18:00:00,0.5031851572068132,18
2022-04-10 19:00:00,0.525042583966272,19
2022-04-10 20:00:00,0.5221617355403715,20
2022-04-10 21:00:00,0.523976231250464,21
2022-04-10 22:00:00,0.5585367853849281,22
2022-04-10 23:00:00,0.47714011531731465,23
2022-04-11 00:00:00,0.4445780308901212,0
2022-04-11 01:00:00,0.4445780308901212,1
2022-04-11 02:00:00,0.48838616305446403,2
2022-04-11 03:00:00,0.5079726217937244,3
2022-04-11 04:00:00,0.45584186419290895,4
2022-04-11 05:00:00,0.3935791525575969,5
2022-04-11 06:00:00,0.35955275065186215,6
2022-04-11 07:00:00,0.3088936792244176,7
2022-04-11 08:00:00,0.259821512731625,8
2022-04-11 09:00:00,0.21412703041404588,9
2022-04-11 10:00:00,0.21434794225974238,10
2022-04-11 11:00:00,0.20705580230983273,11
2022-04-11 12:00:00,0.21145954040058018,12
2022-04-11 13:00:00,0.21724731803149339,13
2022-04-11 14:00:00,0.26590923646867376,14
2022-04-11 15:00:00,0.39095807769630053,15
2022-04-11 16:00:00,0.5134877522709744,16
2022-04-11 17:00:00,0.5183558667164907,17
2022-04-11 18:00:00,0.5221757876262765,18
2022-04-11 19:00:00,0.5221757876262765,19
2022-04-11 20:00:00,0.5221757876262765,20
2022-04-11 21:00:00,0.5221757876262765,21
2022-04-11 22:00:00,0.5007303460380113,22
2022-04-11 23:00:00,0.49207893992993623,23
2022-04-12 00:00:00,0.43371431047111764,0
2022-04-12 01:00:00,0.4398572508090175,1
2022-04-12 02:00:00,0.4445780308901212,2
2022-04-12 03:00:00,0.4445780308901212,3
2022-04-12 04:00:00,0.48842469485496326,4
2022-04-12 05:00:00,0.48842469485496326,5
2022-04-12 06:00:00,0.3742322941667867,6
2022-04-12 07:00:00,0.32045934522002406,7
2022-04-12 08:00:00,0.2277727369420331,8
2022-04-12 09:00:00,0.20941444606203874,9
2022-04-12 10:00:00,0.21041005497932505,10
2022-04-12 11:00:00,0.2031330825106541,11
2022-04-12 12:00:00,0.20854918894184982,12
2022-04-12 13:00:00,0.21191275608904125,13
2022-04-12 14:00:00,0.2868988237465504,14
2022-04-12 15:00:00,0.41126924744647836,15
2022-04-12 16:00:00,0.5256686017748556,16
2022-04-12 17:00:00,0.5183558667164907,17
2022-04-12 18:00:00,0.5343566371301577,18
2022-04-12 19:00:00,0.5221757876262765,19
2022-04-12 20:00:00,0.5519852735974915,20
2022-04-12 21:00:00,0.5221757876262765,21
2022-04-12 22:00:00,0.5310558399851836,22
2022-04-12 23:00:00,0.47300562638000526,23
2022-04-13 00:00:00,0.4445780308901212,0
2022-04-13 01:00:00,0.4431524200117831,1
2022-04-13 02:00:00,0.4398572508090175,2
2022-04-13 03:00:00,0.4445780308901212,3
2022-04-13 04:00:00,0.48842469485496326,4
2022-04-13 05:00:00,0.41625922380087915,5
2022-04-13 06:00:00,0.35737192098193193,6
2022-04-13 07:00:00,0.2920469147594614,7
2022-04-13 08:00:00,0.2466479504081229,8
2022-04-13 09:00:00,0.21412703041404588,9
2022-04-13 10:00:00,0.21701510212330033,10
2022-04-13 11:00:00,0.2031179150294154,11
2022-04-13 12:00:00,0.2060328004438841,12
2022-04-13 13:00:00,0.20934871722308107,13
2022-04-13 14:00:00,0.29093941015387725,14
2022-04-13 15:00:00,0.38030300313012305,15
2022-04-13 16:00:00,0.5134877522709744,16
2022-04-13 17:00:00,0.5150550695715166,17
2022-04-13 18:00:00,0.5188749904813024,18
2022-04-13 19:00:00,0.525056636052177,19
2022-04-13 20:00:00,0.5221439620913219,20
2022-04-13 21:00:00,0.5221439620913219,21
2022-04-13 22:00:00,0.5283256076621965,22
2022-04-13 23:00:00,0.4815569939629278,23
2022-04-14 00:00:00,0.4445780308901212,0
2022-04-14 01:00:00,0.4445780308901212,1
2022-04-14 02:00:00,0.4431524200117831,2
2022-04-14 03:00:00,0.4445780308901212,3
2022-04-14 04:00:00,0.45037849141030234,4
2022-04-14 05:00:00,0.3938253694455471,5
2022-04-14 06:00:00,0.3646488684617787,6
2022-04-14 07:00:00,0.385868601677404,7
2022-04-14 08:00:00,0.3934390724353357,8
2022-04-14 09:00:00,0.31375993377585193,9
2022-04-14 10:00:00,0.2618084184865981,10
2022-04-14 11:00:00,0.2031179150294154,11
2022-04-14 12:00:00,0.21177782331676823,12
2022-04-14 13:00:00,0.3103078988232061,13
2022-04-14 14:00:00,0.36076284015405335,14
2022-04-14 15:00:00,0.4954878155349445,15
