timestamp,net_target,hour
2021-09-16 15:00:00,0.4144387240843878,15
2021-09-16 16:00:00,0.4517405330385732,16
2021-09-16 17:00:00,0.43976057782268163,17
2021-09-16 18:00:00,0.44689155624308113,18
2021-09-16 19:00:00,0.4422155601570537,19
2021-09-16 20:00:00,0.4694529115693051,20
2021-09-16 21:00:00,0.4414450804920134,21
2021-09-16 22:00:00,0.4790534260374487,22
2021-09-16 23:00:00,0.4708256388269424,23
2021-09-17 00:00:00,0.4445780308901212,0
2021-09-17 01:00:00,0.4445780308901212,1
2021-09-17 02:00:00,0.4445780308901212,2
2021-09-17 03:00:00,0.4445780308901212,3
2021-09-17 04:00:00,0.4468373842292714,4
2021-09-17 05:00:00,0.4468373842292714,5
2021-09-17 06:00:00,0.3552791366266668,6
2021-09-17 07:00:00,0.40882719629708325,7
2021-09-17 08:00:00,0.3936601296871704,8
2021-09-17 09:00:00,0.38706035260198113,9
2021-09-17 10:00:00,0.3475876453935969,10
2021-09-17 11:00:00,0.23778324268068238,11
2021-09-17 12:00:00,0.22728314550559792,12
2021-09-17 13:00:00,0.23177518709936895,13
2021-09-17 14:00:00,0.3442793494347822,14
2021-09-17 15:00:00,0.47109732496771906,15
2021-09-17 16:00:00,0.49042968755719246,16
2021-09-17 17:00:00,0.46829501037422855,17
2021-09-17 18:00:00,0.47582088351967405,18
2021-09-17 19:00:00,0.4660859996765463,19
2021-09-17 20:00:00,0.4808609755379019,20
2021-09-17 21:00:00,0.4776408169388467,21
2021-09-17 22:00:00,0.4790534260374487,22
2021-09-17 23:00:00,0.4783252774409815,23
2021-09-18 00:00:00,0.4445780308901212,0
2021-09-18 01:00:00,0.4445780308901212,1
2021-09-18 02:00:00,0.4445780308901212,2
2021-09-18 03:00:00,0.4445780308901212,3
2021-09-18 04:00:00,0.4280963949717634,4
2021-09-18 05:00:00,0.42248094863295754,5
2021-09-18 06:00:00,0.44458173505601517,6
2021-09-18 07:00:00,0.40482999754245297,7
2021-09-18 08:00:00,0.389728106757244,8
2021-09-18 09:00:00,0.3867438840899808,9
2021-09-18 10:00:00,0.2454694367997784,10
2021-09-18 11:00:00,0.24610411734209997,11
2021-09-18 12:00:00,0.23650570744912347,12
2021-09-18 13:00:00,0.3092548956054814,13
2021-09-18 14:00:00,0.3422116746473331,14
2021-09-18 15:00:00,0.4159932017295162,15
2021-09-18 16:00:00,0.5080222278806056,16
2021-09-18 17:00:00,0.4849465186468273,17
2021-09-18 18:00:00,0.47429212434374,18
2021-09-18 19:00:00,0.47429212434374,19
2021-09-18 20:00:00,0.47429212434374,20
2021-09-18 21:00:00,0.4966964556622131,21
2021-09-18 22:00:00,0.5289152543997476,22
2021-09-18 23:00:00,0.4801619057714954,23
2021-09-19 00:00:00,0.4431524200117831,0
2021-09-19 01:00:00,0.4445780308901212,1
2021-09-19 02:00:00,0.4445780308901212,2
2021-09-19 03:00:00,0.4445780308901212,3
2021-09-19 04:00:00,0.4468373842292714,4
2021-09-19 05:00:00,0.5079726217937244,5
2021-09-19 06:00:00,0.415104517108697,6
2021-09-19 07:00:00,0.36527167124882,7
2021-09-19 08:00:00,0.3687226916998358,8
2021-09-19 09:00:00,0.33051691862562177,9
2021-09-19 10:00:00,0.37715213983948975,10
2021-09-19 11:00:00,0.27707796830934384,11
2021-09-19 12:00:00,0.3909514484585409,12
2021-09-19 13:00:00,0.3117822266916886,13
2021-09-19 14:00:00,0.3297455266511044,14
2021-09-19 15:00:00,0.5224657539197584,15
2021-09-19 16:00:00,0.4800967462091806,16
2021-09-19 17:00:00,0.4849465186468273,17
2021-09-19 18:00:00,0.5281267464772627,18
2021-09-19 19:00:00,0.478411296603887,19
2021-09-19 20:00:00,0.5281267464772627,20
2021-09-19 21:00:00,0.5363032540600592,21
2021-09-19 22:00:00,0.5236577624582356,22
2021-09-19 23:00:00,0.4708256388269424,23
2021-09-20 00:00:00,0.4445780308901212,0
2021-09-20 01:00:00,0.4445780308901212,1
2021-09-20 02:00:00,0.4445780308901212,2
2021-09-20 03:00:00,0.4445780308901212,3
2021-09-20 04:00:00,0.4454117733509333,4
2021-09-20 05:00:00,0.4359736638102678,5
2021-09-20 06:00:00,0.39756877249790235,6
2021-09-20 07:00:00,0.4091103185093134,7
2021-09-20 08:00:00,0.39653910795473796,8
2021-09-20 09:00:00,0.39175755843608806,9
2021-09-20 10:00:00,0.38202853171145706,10
2021-09-20 11:00:00,0.437901192748418,11
2021-09-20 12:00:00,0.37202546385193525,12
2021-09-20 13:00:00,0.4216507419203666,13
2021-09-20 14:00:00,0.45565621194138084,14
2021-09-20 15:00:00,0.460890155321532,15
2021-09-20 16:00:00,0.4939078676484295,16
2021-09-20 17:00:00,0.4359137896711189,17
2021-09-20 18:00:00,0.47429212434374,18
2021-09-20 19:00:00,0.478411296603887,19
2021-09-20 20:00:00,0.5192371493034174,20
2021-09-20 21:00:00,0.5233076735345564,21
2021-09-20 22:00:00,0.4790534260374487,22
2021-09-20 23:00:00,0.487638928910201,23
2021-09-21 00:00:00,0.4445780308901212,0
2021-09-21 01:00:00,0.4445780308901212,1
2021-09-21 02:00:00,0.4445780308901212,2
2021-09-21 03:00:00,0.4445780308901212,3
2021-09-21 04:00:00,0.4359736638102678,4
2021-09-21 05:00:00,0.4468373842292714,5
2021-09-21 06:00:00,0.4650497497152579,6
2021-09-21 07:00:00,0.411862837803935,7
2021-09-21 08:00:00,0.4080226076070002,8
2021-09-21 09:00:00,0.40480502476845726,9
2021-09-21 10:00:00,0.4011897198269603,10
2021-09-21 11:00:00,0.3670800122926415,11
2021-09-21 12:00:00,0.3471846624951979,12
2021-09-21 13:00:00,0.3518393301395526,13
2021-09-21 14:00:00,0.45565621194138084,14
2021-09-21 15:00:00,0.4269528515820069,15
2021-09-21 16:00:00,0.504184506094092,16
2021-09-21 17:00:00,0.47259561577721426,17
2021-09-21 18:00:00,0.5288611891245568,18
2021-09-21 19:00:00,0.5130713267466658,19
2021-09-21 20:00:00,0.5130713267466658,20
2021-09-21 21:00:00,0.5174596781882522,21
2021-09-21 22:00:00,0.5198871082610838,22
2021-09-21 23:00:00,0.487638928910201,23
2021-09-22 00:00:00,0.4445780308901212,0
2021-09-22 01:00:00,0.4445780308901212,1
2021-09-22 02:00:00,0.4445780308901212,2
2021-09-22 03:00:00,0.4445780308901212,3
2021-09-22 04:00:00,0.4280963949717634,4
2021-09-22 05:00:00,0.42248094863295754,5
2021-09-22 06:00:00,0.4252108170687524,6
2021-09-22 07:00:00,0.4086023726679108,7
2021-09-22 08:00:00,0.3886300835153369,8
2021-09-22 09:00:00,0.38687001991432796,9
2021-09-22 10:00:00,0.3588530018092419,10
2021-09-22 11:00:00,0.3194841496744105,11
2021-09-22 12:00:00,0.29040865260059323,12
2021-09-22 13:00:00,0.3675269177409273,13
2021-09-22 14:00:00,0.40391929118061864,14
2021-09-22 15:00:00,0.4674261221285118,15
2021-09-22 16:00:00,0.454997671302891,16
2021-09-22 17:00:00,0.4401515502656106,17
2021-09-22 18:00:00,0.47437395188773757,18
2021-09-22 19:00:00,0.48837235336560086,19
2021-09-22 20:00:00,0.5192371493034174,20
2021-09-22 21:00:00,0.4890223568069496,21
2021-09-22 22:00:00,0.4790534260374487,22
2021-09-22 23:00:00,0.487638928910201,23
2021-09-23 00:00:00,0.4445780308901212,0
2021-09-23 01:00:00,0.4445780308901212,1
2021-09-23 02:00:00,0.4445780308901212,2
2021-09-23 03:00:00,0.4445780308901212,3
2021-09-23 04:00:00,0.4468373842292714,4
2021-09-23 05:00:00,0.4454117733509333,5
2021-09-23 06:00:00,0.4610826844056848,6
2021-09-23 07:00:00,0.4000334241549617,7
2021-09-23 08:00:00,0.382086125874953,8
2021-09-23 09:00:00,0.36934007013677517,9
2021-09-23 10:00:00,0.3384872041775991,10
2021-09-23 11:00:00,0.3105683449199838,11
2021-09-23 12:00:00,0.20505355110940765,12
2021-09-23 13:00:00,0.29315819060407605,13
2021-09-23 14:00:00,0.3482931750764178,14
2021-09-23 15:00:00,0.4111918026462,15
2021-09-23 16:00:00,0.4618501916021004,16
2021-09-23 17:00:00,0.4340176821473095,17
2021-09-23 18:00:00,0.43571419071383527,18
2021-09-23 19:00:00,0.43761029823764463,19
2021-09-23 20:00:00,0.5000334096580401,20
2021-09-23 21:00:00,0.4735216446786997,21
2021-09-23 22:00:00,0.5019299553857465,22
2021-09-23 23:00:00,0.487638928910201,23
2021-09-24 00:00:00,0.4445780308901212,0
2021-09-24 01:00:00,0.4445780308901212,1
2021-09-24 02:00:00,0.4431524200117831,2
2021-09-24 03:00:00,0.4445780308901212,3
2021-09-24 04:00:00,0.4468373842292714,4
2021-09-24 05:00:00,0.4468373842292714,5
2021-09-24 06:00:00,0.358024320410245,6
2021-09-24 07:00:00,0.398429267482411,7
2021-09-24 08:00:00,0.389728106757244,8
2021-09-24 09:00:00,0.4001078189343503,9
2021-09-24 10:00:00,0.2911858415692136,10
2021-09-24 11:00:00,0.2064328426556877,11
2021-09-24 12:00:00,0.21568261770155547,12
2021-09-24 13:00:00,0.22349305885867218,13
2021-09-24 14:00:00,0.3073534390092599,14
2021-09-24 15:00:00,0.41656848862473955,15
2021-09-24 16:00:00,0.4830020212228059,16
2021-09-24 17:00:00,0.4849465186468273,17
2021-09-24 18:00:00,0.47429212434374,18
2021-09-24 19:00:00,0.4607058633070857,19
2021-09-24 20:00:00,0.4436912494341479,20
2021-09-24 21:00:00,0.49119962157270763,21
2021-09-24 22:00:00,0.5363014130911219,22
2021-09-24 23:00:00,0.487638928910201,23
2021-09-25 00:00:00,0.4445780308901212,0
2021-09-25 01:00:00,0.4445780308901212,1
2021-09-25 02:00:00,0.4445780308901212,2
2021-09-25 03:00:00,0.4445780308901212,3
2021-09-25 04:00:00,0.4359736638102678,4
2021-09-25 05:00:00,0.43483556751232627,5
2021-09-25 06:00:00,0.38789236096228624,6
2021-09-25 07:00:00,0.42874721240048363,7
2021-09-25 08:00:00,0.38216486396112404,8
2021-09-25 09:00:00,0.3978745894606177,9
2021-09-25 10:00:00,0.23484939206492428,10
2021-09-25 11:00:00,0.2064328426556877,11
2021-09-25 12:00:00,0.20385772380341055,12
2021-09-25 13:00:00,0.2141085708482703,13
2021-09-25 14:00:00,0.3031600109280629,14
2021-09-25 15:00:00,0.3996956338587448,15
2021-09-25 16:00:00,0.4540617831935051,16
2021-09-25 17:00:00,0.45121511387155805,17
2021-09-25 18:00:00,0.5032439631636231,18
2021-09-25 19:00:00,0.4981582420191439,19
2021-09-25 20:00:00,0.5040384013368868,20
2021-09-25 21:00:00,0.5107841081679524,21
2021-09-25 22:00:00,0.5303572103461294,22
2021-09-25 23:00:00,0.49800334316329065,23
2021-09-26 00:00:00,0.45286847150820625,0
2021-09-26 01:00:00,0.4444946027601012,1
2021-09-26 02:00:00,0.4444946027601012,2
2021-09-26 03:00:00,0.4444946027601012,3
2021-09-26 04:00:00,0.4571176639508652,4
2021-09-26 05:00:00,0.4461822530159736,5
2021-09-26 06:00:00,0.4520554124015633,6
2021-09-26 07:00:00,0.37743727685573264,7
2021-09-26 08:00:00,0.3794743396945373,8
2021-09-26 09:00:00,0.3785336861399116,9
2021-09-26 10:00:00,0.24545835364237883,10
2021-09-26 11:00:00,0.19356764512368824,11
2021-09-26 12:00:00,0.21694841710497667,12
2021-09-26 13:00:00,0.25424480731177773,13
2021-09-26 14:00:00,0.29831645463357803,14
2021-09-26 15:00:00,0.4343033411319273,15
2021-09-26 16:00:00,0.475025282928712,16
2021-09-26 17:00:00,0.44086242033999906,17
2021-09-26 18:00:00,0.48174897495246455,18
2021-09-26 19:00:00,0.5019427107305601,19
2021-09-26 20:00:00,0.5154664951062655,20
2021-09-26 21:00:00,0.5248254289873804,21
2021-09-26 22:00:00,0.5122809808165419,22
2021-09-26 23:00:00,0.48884782757404704,23
2021-09-27 00:00:00,0.4444946027601012,0
2021-09-27 01:00:00,0.4444946027601012,1
2021-09-27 02:00:00,0.4444946027601012,2
2021-09-27 03:00:00,0.45286847150820625,3
2021-09-27 04:00:00,0.4476078638943117,4
2021-09-27 05:00:00,0.4476078638943117,5
2021-09-27 06:00:00,0.4444767543137711,6
2021-09-27 07:00:00,0.4298117776522698,7
2021-09-27 08:00:00,0.41361089921589894,8
2021-09-27 09:00:00,0.39125547263812754,9
2021-09-27 10:00:00,0.3773411764867367,10
2021-09-27 11:00:00,0.2683380912855737,11
2021-09-27 12:00:00,0.275370513030864,12
2021-09-27 13:00:00,0.3241171705688694,13
2021-09-27 14:00:00,0.42556445599434367,14
2021-09-27 15:00:00,0.4674261221285118,15
2021-09-27 16:00:00,0.5016667855341046,16
2021-09-27 17:00:00,0.44977790590819544,17
2021-09-27 18:00:00,0.43761029823764463,18
2021-09-27 19:00:00,0.43761029823764463,19
2021-09-27 20:00:00,0.478411296603887,20
2021-09-27 21:00:00,0.5181259810994866,21
2021-09-27 22:00:00,0.5079129110881149,22
2021-09-27 23:00:00,0.487638928910201,23
2021-09-28 00:00:00,0.4398572508090175,0
2021-09-28 01:00:00,0.4431524200117831,1
2021-09-28 02:00:00,0.4445780308901212,2
2021-09-28 03:00:00,0.4445780308901212,3
2021-09-28 04:00:00,0.4468373842292714,4
2021-09-28 05:00:00,0.43483556751232627,5
2021-09-28 06:00:00,0.39234524262099674,6
2021-09-28 07:00:00,0.39686178160548985,7
2021-09-28 08:00:00,0.3930286276031579,8
2021-09-28 09:00:00,0.3865582668040206,9
2021-09-28 10:00:00,0.35837575412099293,10
2021-09-28 11:00:00,0.3299926498915268,11
2021-09-28 12:00:00,0.30129269250924445,12
2021-09-28 13:00:00,0.3675269177409273,13
2021-09-28 14:00:00,0.42424215480283356,14
2021-09-28 15:00:00,0.4739559199308657,15
2021-09-28 16:00:00,0.49511720019148875,16
2021-09-28 17:00:00,0.4658453314402136,17
2021-09-28 18:00:00,0.4366291664782735,18
2021-09-28 19:00:00,0.44347390467096304,19
2021-09-28 20:00:00,0.48524168727682293,20
2021-09-28 21:00:00,0.5255121397908609,21
2021-09-28 22:00:00,0.5019299553857465,22
2021-09-28 23:00:00,0.48884782757404704,23
2021-09-29 00:00:00,0.4444946027601012,0
2021-09-29 01:00:00,0.4444946027601012,1
2021-09-29 02:00:00,0.4444946027601012,2
2021-09-29 03:00:00,0.4444946027601012,3
2021-09-29 04:00:00,0.4476078638943117,4
2021-09-29 05:00:00,0.4476078638943117,5
2021-09-29 06:00:00,0.4444767543137711,6
2021-09-29 07:00:00,0.4283861667739317,7
2021-09-29 08:00:00,0.40809098270478894,8
2021-09-29 09:00:00,0.37345741546658645,9
2021-09-29 10:00:00,0.4172807248192211,10
2021-09-29 11:00:00,0.3645865462244725,11
2021-09-29 12:00:00,0.33358437737604146,12
2021-09-29 13:00:00,0.31960448888529075,13
2021-09-29 14:00:00,0.37689601176990517,14
2021-09-29 15:00:00,0.4401952005559087,15
2021-09-29 16:00:00,0.48714046189739485,16
2021-09-29 17:00:00,0.44276303459657457,17
2021-09-29 18:00:00,0.4366291664782735,18
2021-09-29 19:00:00,0.47429212434374,19
2021-09-29 20:00:00,0.5192371493034174,20
2021-09-29 21:00:00,0.5150241062848446,21
2021-09-29 22:00:00,0.4790534260374487,22
2021-09-29 23:00:00,0.48884782757404704,23
2021-09-30 00:00:00,0.4444946027601012,0
2021-09-30 01:00:00,0.4444946027601012,1
2021-09-30 02:00:00,0.4444946027601012,2
2021-09-30 03:00:00,0.4444946027601012,3
2021-09-30 04:00:00,0.4476078638943117,4
2021-09-30 05:00:00,0.4476078638943117,5
2021-09-30 06:00:00,0.45157288434913123,6
2021-09-30 07:00:00,0.40626200240306576,7
2021-09-30 08:00:00,0.40809098270478894,8
2021-09-30 09:00:00,0.39065953519418095,9
2021-09-30 10:00:00,0.3358151074512124,10
2021-09-30 11:00:00,0.34296805638643535,11
2021-09-30 12:00:00,0.23449717625096597,12
2021-09-30 13:00:00,0.30329633532206635,13
2021-09-30 14:00:00,0.4219457642181168,14
2021-09-30 15:00:00,0.4129646708766049,15
2021-09-30 16:00:00,0.4773512149640248,16
2021-09-30 17:00:00,0.45641275281592664,17
2021-09-30 18:00:00,0.43571419071383527,18
2021-09-30 19:00:00,0.44679668950101653,19
2021-09-30 20:00:00,0.5132338219506937,20
2021-09-30 21:00:00,0.4896899717176627,21
2021-09-30 22:00:00,0.526118032785603,22
2021-09-30 23:00:00,0.4708256388269424,23
2021-10-01 00:00:00,0.44305022490914997,0
2021-10-01 01:00:00,0.44305022490914997,1
2021-10-01 02:00:00,0.44305022490914997,2
2021-10-01 03:00:00,0.44305022490914997,3
2021-10-01 04:00:00,0.44530957824830014,4
2021-10-01 05:00:00,0.44530957824830014,5
2021-10-01 06:00:00,0.42248094863295754,6
2021-10-01 07:00:00,0.3743172587136794,7
2021-10-01 08:00:00,0.38092651966091506,8
2021-10-01 09:00:00,0.38531992250381164,9
2021-10-01 10:00:00,0.3254565850531089,10
2021-10-01 11:00:00,0.2190692500252162,11
2021-10-01 12:00:00,0.28388505768418726,12
2021-10-01 13:00:00,0.18998291569532763,13
2021-10-01 14:00:00,0.3294842351849537,14
2021-10-01 15:00:00,0.45563563940588186,15
2021-10-01 16:00:00,0.46031501675331393,16
2021-10-01 17:00:00,0.44123113512154183,17
2021-10-01 18:00:00,0.4429276436880676,18
2021-10-01 19:00:00,0.4758675545198617,19
2021-10-01 20:00:00,0.4758675545198617,20
2021-10-01 21:00:00,0.4910188443149932,21
2021-10-01 22:00:00,0.4560743812710623,22
2021-10-01 23:00:00,0.4735080572446882,23
2021-10-02 00:00:00,0.44296679677913,0
2021-10-02 01:00:00,0.44296679677913,1
2021-10-02 02:00:00,0.43830097207358454,2
2021-10-02 03:00:00,0.44305022490914997,3
2021-10-02 04:00:00,0.43757170199574197,4
2021-10-02 05:00:00,0.42969443315723754,5
2021-10-02 06:00:00,0.3996312148057934,6
2021-10-02 07:00:00,0.41298973806059514,7
2021-10-02 08:00:00,0.41193977125509296,8
2021-10-02 09:00:00,0.29518341627786737,9
2021-10-02 10:00:00,0.21700239557695225,10
2021-10-02 11:00:00,0.1741230264597137,11
2021-10-02 12:00:00,0.19076347681279285,12
2021-10-02 13:00:00,0.2547184007131087,13
2021-10-02 14:00:00,0.3006218919812223,14
2021-10-02 15:00:00,0.4191487512592411,15
2021-10-02 16:00:00,0.44688227266355246,16
2021-10-02 17:00:00,0.43812604029381785,17
2021-10-02 18:00:00,0.4758675545198617,18
2021-10-02 19:00:00,0.4755612076887058,19
2021-10-02 20:00:00,0.5076506767240404,20
2021-10-02 21:00:00,0.44785972344257,21
2021-10-02 22:00:00,0.4758675545198617,22
2021-10-02 23:00:00,0.4513335192941461,23
2021-10-03 00:00:00,0.43838440020360453,0
2021-10-03 01:00:00,0.44305022490914997,1
2021-10-03 02:00:00,0.44305022490914997,2
2021-10-03 03:00:00,0.44305022490914997,3
2021-10-03 04:00:00,0.44530957824830014,4
2021-10-03 05:00:00,0.44530957824830014,5
2021-10-03 06:00:00,0.38217575540048393,6
2021-10-03 07:00:00,0.3532228141590741,7
2021-10-03 08:00:00,0.3633587160513238,8
2021-10-03 09:00:00,0.2826277825501915,9
2021-10-03 10:00:00,0.18648425024466012,10
2021-10-03 11:00:00,0.1829752515945615,11
2021-10-03 12:00:00,0.1829752515945615,12
2021-10-03 13:00:00,0.1851871692282722,13
2021-10-03 14:00:00,0.28289644117647716,14
2021-10-03 15:00:00,0.3979227656283399,15
2021-10-03 16:00:00,0.4473454345404401,16
2021-10-03 17:00:00,0.4321996554846111,17
2021-10-03 18:00:00,0.4796182315040933,18
2021-10-03 19:00:00,0.4571155820435569,19
2021-10-03 20:00:00,0.43935945520683706,20
2021-10-03 21:00:00,0.43935945520683706,21
2021-10-03 22:00:00,0.4758675545198617,22
2021-10-03 23:00:00,0.4513335192941461,23
2021-10-04 00:00:00,0.44305022490914997,0
2021-10-04 01:00:00,0.44305022490914997,1
2021-10-04 02:00:00,0.44305022490914997,2
2021-10-04 03:00:00,0.44305022490914997,3
2021-10-04 04:00:00,0.44530957824830014,4
2021-10-04 05:00:00,0.4406437535427547,5
2021-10-04 06:00:00,0.4162820955652381,6
2021-10-04 07:00:00,0.3928610163490129,7
2021-10-04 08:00:00,0.3876712081470742,8
2021-10-04 09:00:00,0.2462323749240531,9
2021-10-04 10:00:00,0.18648425024466012,10
2021-10-04 11:00:00,0.1801060505757131,11
2021-10-04 12:00:00,0.18408755958144818,12
2021-10-04 13:00:00,0.1893394508809957,13
2021-10-04 14:00:00,0.2749304671229434,14
2021-10-04 15:00:00,0.40928018649145514,15
2021-10-04 16:00:00,0.4556990276762671,16
2021-10-04 17:00:00,0.4291779873452526,17
2021-10-04 18:00:00,0.4303035479608017,18
2021-10-04 19:00:00,0.427564373285623,19
2021-10-04 20:00:00,0.43333197601223417,20
2021-10-04 21:00:00,0.4758675545198617,21
2021-10-04 22:00:00,0.4839494482092563,22
2021-10-04 23:00:00,0.47229915858084215,23
2021-10-05 00:00:00,0.44305022490914997,0
2021-10-05 01:00:00,0.44305022490914997,1
2021-10-05 02:00:00,0.44305022490914997,2
2021-10-05 03:00:00,0.44305022490914997,3
2021-10-05 04:00:00,0.4406437535427547,4
2021-10-05 05:00:00,0.4406437535427547,5
2021-10-05 06:00:00,0.4092277053697724,6
2021-10-05 07:00:00,0.3928610163490129,7
2021-10-05 08:00:00,0.3879305853881333,8
2021-10-05 09:00:00,0.31239521179546875,9
2021-10-05 10:00:00,0.20526610923521768,10
2021-10-05 11:00:00,0.19471836616811403,11
2021-10-05 12:00:00,0.19295255601226163,12
2021-10-05 13:00:00,0.19716283350265076,13
2021-10-05 14:00:00,0.2832709369292969,14
2021-10-05 15:00:00,0.42886613683518254,15
2021-10-05 16:00:00,0.45140239034983415,16
2021-10-05 17:00:00,0.44194651192869644,17
2021-10-05 18:00:00,0.4330547978701643,18
2021-10-05 19:00:00,0.4330547978701643,19
2021-10-05 20:00:00,0.4630819282887494,20
2021-10-05 21:00:00,0.48806862046940325,21
2021-10-05 22:00:00,0.49079613991199833,22
2021-10-05 23:00:00,0.4735080572446882,23
2021-10-06 00:00:00,0.44296679677913,0
2021-10-06 01:00:00,0.44305022490914997,1
2021-10-06 02:00:00,0.44305022490914997,2
2021-10-06 03:00:00,0.44305022490914997,3
2021-10-06 04:00:00,0.4280963949717634,4
2021-10-06 05:00:00,0.44013644287555176,5
2021-10-06 06:00:00,0.45087263688859386,6
2021-10-06 07:00:00,0.4038822127052657,7
2021-10-06 08:00:00,0.39186583579485396,8
2021-10-06 09:00:00,0.38925194543373803,9
2021-10-06 10:00:00,0.32912253973001687,10
2021-10-06 11:00:00,0.21599588573225817,11
2021-10-06 12:00:00,0.18277240513459467,12
2021-10-06 13:00:00,0.19878026274136115,13
2021-10-06 14:00:00,0.3310715958616395,14
2021-10-06 15:00:00,0.44621408034526144,15
2021-10-06 16:00:00,0.4364416470907466,16
2021-10-06 17:00:00,0.43630691997251875,17
2021-10-06 18:00:00,0.4380034285390445,18
2021-10-06 19:00:00,0.43989953606285387,19
2021-10-06 20:00:00,0.4584557629277505,20
2021-10-06 21:00:00,0.4811451862931024,21
2021-10-06 22:00:00,0.5007210567219005,22
2021-10-06 23:00:00,0.4769213744603738,23
2021-10-07 00:00:00,0.44296679677913,0
2021-10-07 01:00:00,0.44305022490914997,1
2021-10-07 02:00:00,0.44305022490914997,2
