timestamp,net_forecast+1
2021-09-07 06:00:00,0.4279581396418378
2021-09-07 07:00:00,0.4096613333706928
2021-09-07 08:00:00,0.3842163165705812
2021-09-07 09:00:00,0.373753155724123
2021-09-07 10:00:00,0.37662770986826577
2021-09-07 11:00:00,0.3956192474961192
2021-09-07 12:00:00,0.3913983661588218
2021-09-07 13:00:00,0.3928405959389549
2021-09-07 14:00:00,0.2602483814716877
2021-09-07 15:00:00,0.39775040188834676
2021-09-07 16:00:00,0.4031278456200368
2021-09-07 17:00:00,0.4397137960296414
2021-09-07 18:00:00,0.4062152352324939
2021-09-07 19:00:00,0.4181115810906591
2021-09-07 20:00:00,0.4151399401315818
2021-09-07 21:00:00,0.40103113876326635
2021-09-07 22:00:00,0.39354485159318997
2021-09-07 23:00:00,0.44618941774563253
2021-09-08 00:00:00,0.4493825372751322
2021-09-08 01:00:00,0.44656671286097005
2021-09-08 02:00:00,0.4476534480216291
2021-09-08 03:00:00,0.44753475430016415
2021-09-08 04:00:00,0.4540322426391669
2021-09-08 05:00:00,0.4758566591360899
2021-09-08 06:00:00,0.4249652203799478
2021-09-08 07:00:00,0.4002176183583051
2021-09-08 08:00:00,0.37580004820283347
2021-09-08 09:00:00,0.3854329797030936
2021-09-08 10:00:00,0.3733042626843442
2021-09-08 11:00:00,0.3734788316529673
2021-09-08 12:00:00,0.3222602159941706
2021-09-08 13:00:00,0.3930700106671189
2021-09-08 14:00:00,0.37235065453262184
2021-09-08 15:00:00,0.29557233880741013
2021-09-08 16:00:00,0.4055077732033686
2021-09-08 17:00:00,0.422104831030427
2021-09-08 18:00:00,0.4062152352324939
2021-09-08 19:00:00,0.4052401488331211
2021-09-08 20:00:00,0.41393753182820087
2021-09-08 21:00:00,0.40163899005150544
2021-09-08 22:00:00,0.45040196809314975
2021-09-08 23:00:00,0.4472960874102949
2021-09-09 00:00:00,0.44623577992412394
2021-09-09 01:00:00,0.4505141077821347
2021-09-09 02:00:00,0.4476534480216291
2021-09-09 03:00:00,0.4475295963143517
2021-09-09 04:00:00,0.45451503958035894
2021-09-09 05:00:00,0.4505470754680447
2021-09-09 06:00:00,0.4282889706945885
2021-09-09 07:00:00,0.42090412897236207
2021-09-09 08:00:00,0.3804406251866131
2021-09-09 09:00:00,0.37908188943079085
2021-09-09 10:00:00,0.3731623303840186
2021-09-09 11:00:00,0.36560394549010167
2021-09-09 12:00:00,0.37042110908587467
2021-09-09 13:00:00,0.4306061497255405
2021-09-09 14:00:00,0.39836931596863107
2021-09-09 15:00:00,0.33935817933344276
2021-09-09 16:00:00,0.41457703131942236
2021-09-09 17:00:00,0.49901386970760875
2021-09-09 18:00:00,0.41822896197239484
2021-09-09 19:00:00,0.423860109047746
2021-09-09 20:00:00,0.41232113204273346
2021-09-09 21:00:00,0.4926661012897202
2021-09-09 22:00:00,0.5077019033515573
2021-09-09 23:00:00,0.47641365416917064
2021-09-10 00:00:00,0.4741002181893478
2021-09-10 01:00:00,0.470374008573705
2021-09-10 02:00:00,0.46671366786697743
2021-09-10 03:00:00,0.4586786194478903
2021-09-10 04:00:00,0.46477830822756167
2021-09-10 05:00:00,0.467456429407064
2021-09-10 06:00:00,0.432084543607342
2021-09-10 07:00:00,0.4184126746471083
2021-09-10 08:00:00,0.40874183922660184
2021-09-10 09:00:00,0.3634955236708335
2021-09-10 10:00:00,0.38347496563661937
2021-09-10 11:00:00,0.4034453498763801
2021-09-10 12:00:00,0.2900131616547288
2021-09-10 13:00:00,0.29716933712269666
2021-09-10 14:00:00,0.30003282106505547
2021-09-10 15:00:00,0.3789829612136452
2021-09-10 16:00:00,0.40800662680465816
2021-09-10 17:00:00,0.4238493257263884
2021-09-10 18:00:00,0.5326245105587132
2021-09-10 19:00:00,0.5123722565795095
2021-09-10 20:00:00,0.4648321012507556
2021-09-10 21:00:00,0.4926661012897202
2021-09-10 22:00:00,0.4718773499292013
2021-09-10 23:00:00,0.46832869245279224
2021-09-11 00:00:00,0.46696254680310956
2021-09-11 01:00:00,0.4705415663208025
2021-09-11 02:00:00,0.46671366786697743
2021-09-11 03:00:00,0.4691056582115325
2021-09-11 04:00:00,0.45410260747480063
2021-09-11 05:00:00,0.4528160830581264
2021-09-11 06:00:00,0.4349235484569771
2021-09-11 07:00:00,0.42044750542725035
2021-09-11 08:00:00,0.3933262478502772
2021-09-11 09:00:00,0.39843784987682074
2021-09-11 10:00:00,0.3881582081091399
2021-09-11 11:00:00,0.4024665032644728
2021-09-11 12:00:00,0.3222602159941706
2021-09-11 13:00:00,0.43016534775254794
2021-09-11 14:00:00,0.33596331477738256
2021-09-11 15:00:00,0.3751145573313975
2021-09-11 16:00:00,0.4132018827237925
2021-09-11 17:00:00,0.41685427342683384
2021-09-11 18:00:00,0.4182233413854628
2021-09-11 19:00:00,0.46410644494082876
2021-09-11 20:00:00,0.4648321012507556
2021-09-11 21:00:00,0.46216667210387735
2021-09-11 22:00:00,0.47738818350079726
2021-09-11 23:00:00,0.46832869245279224
2021-09-12 00:00:00,0.47470969597101603
2021-09-12 01:00:00,0.44601575457434933
2021-09-12 02:00:00,0.4461228488032075
2021-09-12 03:00:00,0.4471985650712971
2021-09-12 04:00:00,0.45410260747480063
2021-09-12 05:00:00,0.4670587405236623
2021-09-12 06:00:00,0.45048748387184895
2021-09-12 07:00:00,0.4110893124013576
2021-09-12 08:00:00,0.4199179270772984
2021-09-12 09:00:00,0.4034619482508586
2021-09-12 10:00:00,0.3807731037262502
2021-09-12 11:00:00,0.38847470937808865
2021-09-12 12:00:00,0.39436733171774446
2021-09-12 13:00:00,0.3269382637053571
2021-09-12 14:00:00,0.2602483814716877
2021-09-12 15:00:00,0.3419070152402759
2021-09-12 16:00:00,0.4216925106596507
2021-09-12 17:00:00,0.4564885998272245
2021-09-12 18:00:00,0.40632123053923447
2021-09-12 19:00:00,0.4051390243151969
2021-09-12 20:00:00,0.4142867030384084
2021-09-12 21:00:00,0.40140356928997284
2021-09-12 22:00:00,0.39531073394275384
2021-09-12 23:00:00,0.44618941774563253
2021-09-13 00:00:00,0.4474452203922275
2021-09-13 01:00:00,0.44407272325036945
2021-09-13 02:00:00,0.47592886928012323
2021-09-13 03:00:00,0.4491036914111251
2021-09-13 04:00:00,0.45410260747480063
2021-09-13 05:00:00,0.45204994951722505
2021-09-13 06:00:00,0.42924333230568607
2021-09-13 07:00:00,0.4200347268655871
2021-09-13 08:00:00,0.392650716741473
2021-09-13 09:00:00,0.3959462069084736
2021-09-13 10:00:00,0.37398085115720786
2021-09-13 11:00:00,0.37970363919072847
2021-09-13 12:00:00,0.39436733171774446
2021-09-13 13:00:00,0.396690125131874
2021-09-13 14:00:00,0.37292034474664276
2021-09-13 15:00:00,0.3981323502228652
2021-09-13 16:00:00,0.41191938705246833
2021-09-13 17:00:00,0.45336736316054044
2021-09-13 18:00:00,0.4064223550571587
2021-09-13 19:00:00,0.4362187426144929
2021-09-13 20:00:00,0.4167188177981461
2021-09-13 21:00:00,0.44597596634692827
2021-09-13 22:00:00,0.4534334777708027
2021-09-13 23:00:00,0.4462509174001672
2021-09-14 00:00:00,0.4453562255629362
2021-09-14 01:00:00,0.4452081279119331
2021-09-14 02:00:00,0.4478272956523631
2021-09-14 03:00:00,0.4487699837428357
2021-09-14 04:00:00,0.4540322426391669
2021-09-14 05:00:00,0.44965240397379447
2021-09-14 06:00:00,0.42849499478260056
2021-09-14 07:00:00,0.42531997999274884
2021-09-14 08:00:00,0.37891964324939
2021-09-14 09:00:00,0.3894066225162776
2021-09-14 10:00:00,0.3932550019513588
2021-09-14 11:00:00,0.39129389923780916
2021-09-14 12:00:00,0.402333881372626
2021-09-14 13:00:00,0.20535885911653495
2021-09-14 14:00:00,0.2051578964897631
2021-09-14 15:00:00,0.30058635630052083
2021-09-14 16:00:00,0.36540677930332255
2021-09-14 17:00:00,0.4585826175107602
2021-09-14 18:00:00,0.4062152352324939
2021-09-14 19:00:00,0.4051390243151969
2021-09-14 20:00:00,0.4151399401315818
2021-09-14 21:00:00,0.40103113876326635
2021-09-14 22:00:00,0.39531073394275384
2021-09-14 23:00:00,0.4465506504141293
2021-09-15 00:00:00,0.4474452203922275
2021-09-15 01:00:00,0.44560332246879103
2021-09-15 02:00:00,0.44824472607837723
2021-09-15 03:00:00,0.4512326753711422
2021-09-15 04:00:00,0.46642899749355127
2021-09-15 05:00:00,0.4650588838636334
2021-09-15 06:00:00,0.42701694941254287
2021-09-15 07:00:00,0.4216086606117383
2021-09-15 08:00:00,0.3887806153508257
2021-09-15 09:00:00,0.3896641831539677
2021-09-15 10:00:00,0.3750366125339288
2021-09-15 11:00:00,0.3736207639532929
2021-09-15 12:00:00,0.2900131616547288
2021-09-15 13:00:00,0.16810611562820038
2021-09-15 14:00:00,0.22084472074776104
2021-09-15 15:00:00,0.29557233880741013
2021-09-15 16:00:00,0.40800662680465816
2021-09-15 17:00:00,0.42477037394644307
2021-09-15 18:00:00,0.4062152352324939
2021-09-15 19:00:00,0.4220306155117928
2021-09-15 20:00:00,0.4119763933007017
2021-09-15 21:00:00,0.4416222143499202
2021-09-15 22:00:00,0.4718773499292013
2021-09-15 23:00:00,0.46832869245279224
2021-09-16 00:00:00,0.44261618587641105
2021-09-16 01:00:00,0.44322160070960137
2021-09-16 02:00:00,0.464971401750384
2021-09-16 03:00:00,0.44966373826018124
2021-09-16 04:00:00,0.45465829138992225
2021-09-16 05:00:00,0.45020674861642923
2021-09-16 06:00:00,0.43154178789406533
2021-09-16 07:00:00,0.38620751922978275
2021-09-16 08:00:00,0.383766597857715
2021-09-16 09:00:00,0.3878163130819416
2021-09-16 10:00:00,0.3881582081091399
2021-09-16 11:00:00,0.38847470937808865
2021-09-16 12:00:00,0.39436733171774446
2021-09-16 13:00:00,0.32780733268236334
2021-09-16 14:00:00,0.3023627663428437
2021-09-16 15:00:00,0.37261570373010794
2021-09-16 16:00:00,0.4245543610246987
2021-09-16 17:00:00,0.4807554089381529
2021-09-16 18:00:00,0.40632123053923447
2021-09-16 19:00:00,0.4220306155117928
2021-09-16 20:00:00,0.41914526614165415
2021-09-16 21:00:00,0.4148854430248503
2021-09-16 22:00:00,0.47738818350079726
2021-09-16 23:00:00,0.47709390247440264
2021-09-17 00:00:00,0.4625913512614842
2021-09-17 01:00:00,0.5135133170132065
2021-09-17 02:00:00,0.4466706309816038
2021-09-17 03:00:00,0.4496585802743688
2021-09-17 04:00:00,0.47193983106514725
2021-09-17 05:00:00,0.44965240397379447
2021-09-17 06:00:00,0.41441065149903267
2021-09-17 07:00:00,0.3979100377125787
2021-09-17 08:00:00,0.4014994367367334
2021-09-17 09:00:00,0.3902805570561183
2021-09-17 10:00:00,0.3880162758088143
2021-09-17 11:00:00,0.38833277707776304
2021-09-17 12:00:00,0.19652595805635084
2021-09-17 13:00:00,0.2605596301882605
2021-09-17 14:00:00,0.26253336255252435
2021-09-17 15:00:00,0.4173417028925733
2021-09-17 16:00:00,0.41438815443408666
2021-09-17 17:00:00,0.42085764633352785
2021-09-17 18:00:00,0.42154216100641495
2021-09-17 19:00:00,0.4486048458515108
2021-09-17 20:00:00,0.46568533834392895
2021-09-17 21:00:00,0.44574054558539566
2021-09-17 22:00:00,0.45328887656002537
2021-09-17 23:00:00,0.4753684841590429
2021-09-18 00:00:00,0.5119109927309798
2021-09-18 01:00:00,0.5368091229435058
2021-09-18 02:00:00,0.508378398224252
2021-09-18 03:00:00,0.4512326753711422
2021-09-18 04:00:00,0.45424585928436395
2021-09-18 05:00:00,0.451498662738752
2021-09-18 06:00:00,0.42256390514373476
2021-09-18 07:00:00,0.4427157587835422
2021-09-18 08:00:00,0.40024533097128895
2021-09-18 09:00:00,0.3713776539685126
2021-09-18 10:00:00,0.3733042626843442
2021-09-18 11:00:00,0.3745634346918742
2021-09-18 12:00:00,0.39457720624946385
2021-09-18 13:00:00,0.29716933712269666
2021-09-18 14:00:00,0.4379171511208148
2021-09-18 15:00:00,0.39233306701694715
2021-09-18 16:00:00,0.4077548361871625
2021-09-18 17:00:00,0.5329224416964167
2021-09-18 18:00:00,0.5326245105587132
2021-09-18 19:00:00,0.46410644494082876
2021-09-18 20:00:00,0.5365214421397615
2021-09-18 21:00:00,0.47649064947800474
2021-09-18 22:00:00,0.5131925676168798
2021-09-18 23:00:00,0.5196102110977593
2021-09-19 00:00:00,0.5113015149493115
2021-09-19 01:00:00,0.44601575457434933
2021-09-19 02:00:00,0.44824472607837723
2021-09-19 03:00:00,0.44966373826018124
2021-09-19 04:00:00,0.45465829138992225
2021-09-19 05:00:00,0.4522955688248167
2021-09-19 06:00:00,0.4262349901658698
2021-09-19 07:00:00,0.4216086606117383
2021-09-19 08:00:00,0.39856338247190076
2021-09-19 09:00:00,0.37740687268534934
2021-09-19 10:00:00,0.3823966265111706
2021-09-19 11:00:00,0.3769442111372145
2021-09-19 12:00:00,0.38806275191182754
2021-09-19 13:00:00,0.454462064169054
2021-09-19 14:00:00,0.4308475599907393
2021-09-19 15:00:00,0.5067085836381785
2021-09-19 16:00:00,0.42438086034448425
2021-09-19 17:00:00,0.4719901989165425
2021-09-19 18:00:00,0.40632123053923447
2021-09-19 19:00:00,0.407127882572532
2021-09-19 20:00:00,0.4481518694158617
2021-09-19 21:00:00,0.4768630800047112
2021-09-19 22:00:00,0.5164594491201865
2021-09-19 23:00:00,0.5196102110977593
2021-09-20 00:00:00,0.4481213558142429
2021-09-20 01:00:00,0.44560332246879103
2021-09-20 02:00:00,0.44824472607837723
2021-09-20 03:00:00,0.44966373826018124
2021-09-20 04:00:00,0.4540322426391669
2021-09-20 05:00:00,0.45261023905870706
2021-09-20 06:00:00,0.41791787448574075
2021-09-20 07:00:00,0.3984215898971575
2021-09-20 08:00:00,0.4140681845905249
2021-09-20 09:00:00,0.37541646518425487
2021-09-20 10:00:00,0.37662770986826577
2021-09-20 11:00:00,0.3769442111372145
2021-09-20 12:00:00,0.40939022107381895
2021-09-20 13:00:00,0.39711065602063544
2021-09-20 14:00:00,0.38236908193022595
2021-09-20 15:00:00,0.4554753411739774
2021-09-20 16:00:00,0.4161425272638539
2021-09-20 17:00:00,0.4539194368520483
2021-09-20 18:00:00,0.4535587133376663
2021-09-20 19:00:00,0.45079998805297067
2021-09-20 20:00:00,0.5379164459867638
2021-09-20 21:00:00,0.4768630800047112
2021-09-20 22:00:00,0.47738818350079726
2021-09-20 23:00:00,0.5095139918697239
2021-09-21 00:00:00,0.5119109927309798
2021-09-21 01:00:00,0.44407272325036945
2021-09-21 02:00:00,0.4466706309816038
2021-09-21 03:00:00,0.44753475430016415
2021-09-21 04:00:00,0.46628574568398795
2021-09-21 05:00:00,0.4758566591360899
2021-09-21 06:00:00,0.4260907216074662
2021-09-21 07:00:00,0.42236835975779136
2021-09-21 08:00:00,0.38253656456183477
2021-09-21 09:00:00,0.3868374664700343
2021-09-21 10:00:00,0.3881582081091399
2021-09-21 11:00:00,0.4026084355647984
2021-09-21 12:00:00,0.39540143260344185
2021-09-21 13:00:00,0.37185510716203196
2021-09-21 14:00:00,0.3383432423607144
2021-09-21 15:00:00,0.4897949600345494
2021-09-21 16:00:00,0.4119897707774872
2021-09-21 17:00:00,0.5097769858486061
2021-09-21 18:00:00,0.4062152352324939
2021-09-21 19:00:00,0.40938118322549844
2021-09-21 20:00:00,0.4648321012507556
2021-09-21 21:00:00,0.5329252456294062
2021-09-21 22:00:00,0.5164594491201865
2021-09-21 23:00:00,0.5028282601905477
2021-09-22 00:00:00,0.4481213558142429
2021-09-22 01:00:00,0.44407272325036945
2021-09-22 02:00:00,0.44886288848973266
2021-09-22 03:00:00,0.44753475430016415
2021-09-22 04:00:00,0.45410260747480063
2021-09-22 05:00:00,0.45321377194152807
2021-09-22 06:00:00,0.43751129430417884
2021-09-22 07:00:00,0.4222626665629341
2021-09-22 08:00:00,0.37996669430048596
2021-09-22 09:00:00,0.39354397430897503
2021-09-22 10:00:00,0.39785710761360604
2021-09-22 11:00:00,0.38158731360817444
2021-09-22 12:00:00,0.3801702773986505
2021-09-22 13:00:00,0.37185510716203196
2021-09-22 14:00:00,0.27685954962805076
2021-09-22 15:00:00,0.39009073807068595
2021-09-22 16:00:00,0.41354158671002417
2021-09-22 17:00:00,0.4564885998272245
2021-09-22 18:00:00,0.4062152352324939
2021-09-22 19:00:00,0.40558932004332865
2021-09-22 20:00:00,0.4142867030384084
2021-09-22 21:00:00,0.40163899005150544
2021-09-22 22:00:00,0.5150644452731842
2021-09-22 23:00:00,0.4472960874102949
2021-09-23 00:00:00,0.4481213558142429
2021-09-23 01:00:00,0.44758984967112275
2021-09-23 02:00:00,0.44824472607837723
2021-09-23 03:00:00,0.4512326753711422
2021-09-23 04:00:00,0.47193983106514725
2021-09-23 05:00:00,0.46690514262859095
2021-09-23 06:00:00,0.42256390514373476
2021-09-23 07:00:00,0.40159781819916923
2021-09-23 08:00:00,0.38529356891928784
2021-09-23 09:00:00,0.3787301688857399
2021-09-23 10:00:00,0.3811690200404607
2021-09-23 11:00:00,0.38148552130940944
2021-09-23 12:00:00,0.31467654530044725
2021-09-23 13:00:00,0.16718177172983528
2021-09-23 14:00:00,0.2590207750009778
2021-09-23 15:00:00,0.3019087031264552
2021-09-23 16:00:00,0.40772735576684443
2021-09-23 17:00:00,0.4536495949775894
2021-09-23 18:00:00,0.4062152352324939
2021-09-23 19:00:00,0.4476036509243912
2021-09-23 20:00:00,0.44729863232268835
2021-09-23 21:00:00,0.4148662989200354
2021-09-23 22:00:00,0.39531073394275384
2021-09-23 23:00:00,0.5084240119946262
2021-09-24 00:00:00,0.5113015149493115
2021-09-24 01:00:00,0.44407272325036945
2021-09-24 02:00:00,0.44546119051350025
2021-09-24 03:00:00,0.44966373826018124
2021-09-24 04:00:00,0.45424585928436395
2021-09-24 05:00:00,0.45321377194152807
2021-09-24 06:00:00,0.4162844902496366
2021-09-24 07:00:00,0.39748405246473145
2021-09-24 08:00:00,0.3901163239533617
2021-09-24 09:00:00,0.3725500973706644
2021-09-24 10:00:00,0.3811690200404607
2021-09-24 11:00:00,0.38618865371143424
2021-09-24 12:00:00,0.1889258295483302
2021-09-24 13:00:00,0.16718177172983528
2021-09-24 14:00:00,0.2039302900190532
2021-09-24 15:00:00,0.2984075678079688
2021-09-24 16:00:00,0.4031278456200368
2021-09-24 17:00:00,0.41114231218906855
2021-09-24 18:00:00,0.39821756095106187
2021-09-24 19:00:00,0.39591601154104794
2021-09-24 20:00:00,0.4481518694158617
2021-09-24 21:00:00,0.4466208451893938
2021-09-24 22:00:00,0.44744402070829153
2021-09-24 23:00:00,0.5020015525443711
2021-09-25 00:00:00,0.5142316430875732
2021-09-25 01:00:00,0.5412166850348697
2021-09-25 02:00:00,0.5359004146072872
2021-09-25 03:00:00,0.44585666785661165
2021-09-25 04:00:00,0.47189186538144495
2021-09-25 05:00:00,0.44882602136642136
2021-09-25 06:00:00,0.415330128638539
2021-09-25 07:00:00,0.41480532800947323
2021-09-25 08:00:00,0.43230007773735923
2021-09-25 09:00:00,0.3793442036233941
2021-09-25 10:00:00,0.38913556969534224
2021-09-25 11:00:00,0.3658787031449467
2021-09-25 12:00:00,0.20732773671179103
2021-09-25 13:00:00,0.21646580223961312
2021-09-25 14:00:00,0.2602483814716877
2021-09-25 15:00:00,0.3754509327306666
2021-09-25 16:00:00,0.4119108652376286
2021-09-25 17:00:00,0.41931275154701697
2021-09-25 18:00:00,0.4062152352324939
2021-09-25 19:00:00,0.407127882572532
2021-09-25 20:00:00,0.5173765781346097
2021-09-25 21:00:00,0.4828494844280209
2021-09-25 22:00:00,0.5145875714638821
2021-09-25 23:00:00,0.521335629413119
2021-09-26 00:00:00,0.48269096827433117
2021-09-26 01:00:00,0.44850974418494993
2021-09-26 02:00:00,0.44981921003669934
2021-09-26 03:00:00,0.4441989422579072
2021-09-26 04:00:00,0.4690634741792778
2021-09-26 05:00:00,0.4761460313425175
2021-09-26 06:00:00,0.43125898071770674
2021-09-26 07:00:00,0.4184126746471083
2021-09-26 08:00:00,0.43860488221140115
2021-09-26 09:00:00,0.3791312878600746
2021-09-26 10:00:00,0.3852439284964193
2021-09-26 11:00:00,0.3781718176079244
2021-09-26 12:00:00,0.3797928730574684
2021-09-26 13:00:00,0.32780733268236334
2021-09-26 14:00:00,0.33596331477738256
2021-09-26 15:00:00,0.4205487813834141
2021-09-26 16:00:00,0.4171736181114568
2021-09-26 17:00:00,0.5201405102337245
2021-09-26 18:00:00,0.4182233413854628
2021-09-26 19:00:00,0.41985045519968844
2021-09-26 20:00:00,0.41393753182820087
2021-09-26 21:00:00,0.40140356928997284
2021-09-26 22:00:00,0.47738818350079726
2021-09-26 23:00:00,0.5187835034515826
2021-09-27 00:00:00,0.49301784540577276
2021-09-27 01:00:00,0.44560332246879103
2021-09-27 02:00:00,0.5170008776236031
2021-09-27 03:00:00,0.5125996837835649
2021-09-27 04:00:00,0.4523815533731773
2021-09-27 05:00:00,0.45377100361884837
2021-09-27 06:00:00,0.42924333230568607
2021-09-27 07:00:00,0.4216086606117383
2021-09-27 08:00:00,0.39546827864052503
2021-09-27 09:00:00,0.39645529575077915
2021-09-27 10:00:00,0.3881582081091399
2021-09-27 11:00:00,0.38833277707776304
2021-09-27 12:00:00,0.39422539941741885
2021-09-27 13:00:00,0.3275555420648677
2021-09-27 14:00:00,0.3383998122606311
2021-09-27 15:00:00,0.4872961064332599
2021-09-27 16:00:00,0.4396184446439115
2021-09-27 17:00:00,0.4807554089381529
2021-09-27 18:00:00,0.4076529448933486
2021-09-27 19:00:00,0.4237589845298218
2021-09-27 20:00:00,0.4151399401315818
2021-09-27 21:00:00,0.4021008180389343
2021-09-27 22:00:00,0.5129815573682072
2021-09-27 23:00:00,0.5187835034515826
2021-09-28 00:00:00,0.4466424975886071
2021-09-28 01:00:00,0.44656671286097005
2021-09-28 02:00:00,0.4470791703501742
2021-09-28 03:00:00,0.4461827038056649
2021-09-28 04:00:00,0.45149659299597594
2021-09-28 05:00:00,0.4499898437907244
2021-09-28 06:00:00,0.4373843644849664
2021-09-28 07:00:00,0.42044750542725035
2021-09-28 08:00:00,0.4290208484686704
