timestamp,net_target+1,hour
2022-02-24 21:00:00,0.5213294185655037,21
2022-02-24 22:00:00,0.5934346357389846,22
2022-02-24 23:00:00,0.6070184887619233,23
2022-02-25 00:00:00,0.5925107212292389,0
2022-02-25 01:00:00,0.5441666226508018,1
2022-02-25 02:00:00,0.5289339502452378,2
2022-02-25 03:00:00,0.526597185478867,3
2022-02-25 04:00:00,0.526597185478867,4
2022-02-25 05:00:00,0.5267038447717678,5
2022-02-25 06:00:00,0.5210046791028013,6
2022-02-25 07:00:00,0.5251467069643719,7
2022-02-25 08:00:00,0.4800791279067743,8
2022-02-25 09:00:00,0.4230491072301037,9
2022-02-25 10:00:00,0.38708710629491316,10
2022-02-25 11:00:00,0.35798953038643494,11
2022-02-25 12:00:00,0.38367718458905564,12
2022-02-25 13:00:00,0.3208434114873971,13
2022-02-25 14:00:00,0.34745039102209685,14
2022-02-25 15:00:00,0.4216232304835231,15
2022-02-25 16:00:00,0.49677708120185776,16
2022-02-25 17:00:00,0.5391737793641684,17
2022-02-25 18:00:00,0.569289789492858,18
2022-02-25 19:00:00,0.573391442514131,19
2022-02-25 20:00:00,0.5473310105774424,20
2022-02-25 21:00:00,0.5786204781497488,21
2022-02-25 22:00:00,0.5480397300666152,22
2022-02-25 23:00:00,0.5675855178779409,23
2022-02-26 00:00:00,0.5486410385004038,0
2022-02-26 01:00:00,0.46022981709295646,1
2022-02-26 02:00:00,0.5355504761833352,2
2022-02-26 03:00:00,0.4613216171629136,3
2022-02-26 04:00:00,0.5320234594790366,4
2022-02-26 05:00:00,0.5240921295949182,5
2022-02-26 06:00:00,0.48140048382547757,6
2022-02-26 07:00:00,0.47683489475493984,7
2022-02-26 08:00:00,0.43421520123057233,8
2022-02-26 09:00:00,0.4248208567052968,9
2022-02-26 10:00:00,0.36664313068307974,10
2022-02-26 11:00:00,0.35135411708560166,11
2022-02-26 12:00:00,0.30794117483558897,12
2022-02-26 13:00:00,0.3750834547417353,13
2022-02-26 14:00:00,0.44011990142327617,14
2022-02-26 15:00:00,0.4936483160110966,15
2022-02-26 16:00:00,0.4803246322119888,16
2022-02-26 17:00:00,0.5848294230614122,17
2022-02-26 18:00:00,0.6320082916991832,18
2022-02-26 19:00:00,0.5480498131491306,19
2022-02-26 20:00:00,0.5473310105774424,20
2022-02-26 21:00:00,0.6195097245891203,21
2022-02-26 22:00:00,0.5385810491661931,22
2022-02-26 23:00:00,0.5831608838454572,23
2022-02-27 00:00:00,0.5404129916648313,0
2022-02-27 01:00:00,0.5486410385004038,1
2022-02-27 02:00:00,0.5396874415910652,2
2022-02-27 03:00:00,0.5373506768246944,3
2022-02-27 04:00:00,0.5079409582055483,4
2022-02-27 05:00:00,0.5314838848438019,5
2022-02-27 06:00:00,0.48140048382547757,6
2022-02-27 07:00:00,0.48780540138385536,7
2022-02-27 08:00:00,0.4584905403104743,8
2022-02-27 09:00:00,0.3927659259283748,9
2022-02-27 10:00:00,0.38874485819628796,10
2022-02-27 11:00:00,0.3737085929111788,11
2022-02-27 12:00:00,0.3705051431114002,12
2022-02-27 13:00:00,0.3765404799247741,13
2022-02-27 14:00:00,0.4590122786915692,14
2022-02-27 15:00:00,0.4735576326532978,15
2022-02-27 16:00:00,0.4921346319946183,16
2022-02-27 17:00:00,0.5454247477270299,17
2022-02-27 18:00:00,0.5763578907587571,18
2022-02-27 19:00:00,0.5576108331827294,19
2022-02-27 20:00:00,0.5628398688183472,20
2022-02-27 21:00:00,0.5757090972624531,21
2022-02-27 22:00:00,0.5831608838454572,22
2022-02-27 23:00:00,0.5491160028336054,23
2022-02-28 00:00:00,0.5486410385004038,0
2022-02-28 01:00:00,0.4997657176410148,1
2022-02-28 02:00:00,0.5225408625821801,2
2022-02-28 03:00:00,0.5373506768246944,3
2022-02-28 04:00:00,0.5079409582055483,4
2022-02-28 05:00:00,0.5314838848438019,5
2022-02-28 06:00:00,0.4811009452734683,6
2022-02-28 07:00:00,0.456482000001867,7
2022-02-28 08:00:00,0.42739596356179754,8
2022-02-28 09:00:00,0.24290014457950965,9
2022-02-28 10:00:00,0.31923563613016304,10
2022-02-28 11:00:00,0.27757257204777,11
2022-02-28 12:00:00,0.2551720164126359,12
2022-02-28 13:00:00,0.2236833157454017,13
2022-02-28 14:00:00,0.27487573172511903,14
2022-02-28 15:00:00,0.35874128380638215,15
2022-02-28 16:00:00,0.5046043699391227,16
2022-02-28 17:00:00,0.5559821368746529,17
2022-02-28 18:00:00,0.5268479976478087,18
2022-02-28 19:00:00,0.5697478947864177,19
2022-02-28 20:00:00,0.5454592123249221,20
2022-02-28 21:00:00,0.5795173361177439,21
2022-02-28 22:00:00,0.5430977081110288,22
2022-02-28 23:00:00,0.5916628862637916,23
2022-03-01 00:00:00,0.5091452364993599,0
2022-03-01 01:00:00,0.5423948731756089,1
2022-03-01 02:00:00,0.45944981891039327,2
2022-03-01 03:00:00,0.5280871233232906,3
2022-03-01 04:00:00,0.5313772255509012,4
2022-03-01 05:00:00,0.4933588652276618,5
2022-03-01 06:00:00,0.4916629388064076,6
2022-03-01 07:00:00,0.4090737378427968,7
2022-03-01 08:00:00,0.42739596356179754,8
2022-03-01 09:00:00,0.2380695826109006,9
2022-03-01 10:00:00,0.25304678106167044,10
2022-03-01 11:00:00,0.25294523194174184,11
2022-03-01 12:00:00,0.17122650801463635,12
2022-03-01 13:00:00,0.21532115152924747,13
2022-03-01 14:00:00,0.24290014457950965,14
2022-03-01 15:00:00,0.3284997976191715,15
2022-03-01 16:00:00,0.48495871089500187,16
2022-03-01 17:00:00,0.5035618970729385,17
2022-03-01 18:00:00,0.5592643516398682,18
2022-03-01 19:00:00,0.5360005314245,19
2022-03-01 20:00:00,0.5537142093137577,20
2022-03-01 21:00:00,0.5580679145764885,21
2022-03-01 22:00:00,0.5209081071058429,22
2022-03-01 23:00:00,0.5767486798972286,23
2022-03-02 00:00:00,0.4839629926955029,0
2022-03-02 01:00:00,0.5474035677936674,1
2022-03-02 02:00:00,0.5107358282654787,2
2022-03-02 03:00:00,0.5239034857742875,3
2022-03-02 04:00:00,0.501885522404025,4
2022-03-02 05:00:00,0.494929948912989,5
2022-03-02 06:00:00,0.4884861188009769,6
2022-03-02 07:00:00,0.44854288269917236,7
2022-03-02 08:00:00,0.3912687281714616,8
2022-03-02 09:00:00,0.3064965269064901,9
2022-03-02 10:00:00,0.25294523194174184,10
2022-03-02 11:00:00,0.26309186842390264,11
2022-03-02 12:00:00,0.19732243474001546,12
2022-03-02 13:00:00,0.19087106766035064,13
2022-03-02 14:00:00,0.24902620868800335,14
2022-03-02 15:00:00,0.3106360108718107,15
2022-03-02 16:00:00,0.45654076897505413,16
2022-03-02 17:00:00,0.5391737793641684,17
2022-03-02 18:00:00,0.5201812797676937,18
2022-03-02 19:00:00,0.5170062597440376,19
2022-03-02 20:00:00,0.5490702857658574,20
2022-03-02 21:00:00,0.5503804943030874,21
2022-03-02 22:00:00,0.5367092509136728,22
2022-03-02 23:00:00,0.48843112591381754,23
2022-03-03 00:00:00,0.47892191124220307,0
2022-03-03 01:00:00,0.5018710800947985,1
2022-03-03 02:00:00,0.5043539381402022,2
2022-03-03 03:00:00,0.45944981891039327,3
2022-03-03 04:00:00,0.4948232896200882,4
2022-03-03 05:00:00,0.46641896644275366,5
2022-03-03 06:00:00,0.4958778740498606,6
2022-03-03 07:00:00,0.38858931860173745,7
2022-03-03 08:00:00,0.31488866512940067,8
2022-03-03 09:00:00,0.30415309810601526,9
2022-03-03 10:00:00,0.1827826503110077,10
2022-03-03 11:00:00,0.15807611940556685,11
2022-03-03 12:00:00,0.20826794706550922,12
2022-03-03 13:00:00,0.2529403569398479,13
2022-03-03 14:00:00,0.2592993567163218,14
2022-03-03 15:00:00,0.32523682886042166,15
2022-03-03 16:00:00,0.4637373411131906,16
2022-03-03 17:00:00,0.49386135823078575,17
2022-03-03 18:00:00,0.4957423067370934,18
2022-03-03 19:00:00,0.49350861459781037,19
2022-03-03 20:00:00,0.4864042340667699,20
2022-03-03 21:00:00,0.5000617570783932,21
2022-03-03 22:00:00,0.5387627603989174,22
2022-03-03 23:00:00,0.5359016599876602,23
2022-03-04 00:00:00,0.5150667001866532,0
2022-03-04 01:00:00,0.5002999964094714,1
2022-03-04 02:00:00,0.533632005789542,2
2022-03-04 03:00:00,0.5020171733738314,3
2022-03-04 04:00:00,0.49791552035255826,4
2022-03-04 05:00:00,0.5233302452433324,5
2022-03-04 06:00:00,0.5028159842110856,6
2022-03-04 07:00:00,0.47683489475493984,7
2022-03-04 08:00:00,0.31245962097070185,8
2022-03-04 09:00:00,0.30252484773219873,9
2022-03-04 10:00:00,0.18592985072372123,10
2022-03-04 11:00:00,0.1991662640473107,11
2022-03-04 12:00:00,0.23254602647495984,12
2022-03-04 13:00:00,0.25053716040755913,13
2022-03-04 14:00:00,0.3198600545070279,14
2022-03-04 15:00:00,0.3930035134243942,15
2022-03-04 16:00:00,0.48053098880958467,16
2022-03-04 17:00:00,0.5310362856476661,17
2022-03-04 18:00:00,0.5201812797676937,18
2022-03-04 19:00:00,0.5188780579965578,19
2022-03-04 20:00:00,0.5786204781497488,20
2022-03-04 21:00:00,0.5254312004771406,21
2022-03-04 22:00:00,0.5934346357389846,22
2022-03-04 23:00:00,0.6083250644125594,23
2022-03-05 00:00:00,0.5919764424607823,0
2022-03-05 01:00:00,0.45786361324454145,1
2022-03-05 02:00:00,0.44911188661148416,2
2022-03-05 03:00:00,0.49922565720855433,3
2022-03-05 04:00:00,0.5291120583956914,4
2022-03-05 05:00:00,0.4980221796454591,5
2022-03-05 06:00:00,0.45792461770087656,6
2022-03-05 07:00:00,0.502135266793964,7
2022-03-05 08:00:00,0.4876630491355707,8
2022-03-05 09:00:00,0.3280900369997404,9
2022-03-05 10:00:00,0.27781788229747884,10
2022-03-05 11:00:00,0.3793046085900399,11
2022-03-05 12:00:00,0.43108607124573045,12
2022-03-05 13:00:00,0.4538292336680462,13
2022-03-05 14:00:00,0.47828597696752195,14
2022-03-05 15:00:00,0.3239489672078727,15
2022-03-05 16:00:00,0.49117469252993545,16
2022-03-05 17:00:00,0.5974184523227628,17
2022-03-05 18:00:00,0.5763578907587571,18
2022-03-05 19:00:00,0.5378723296770203,19
2022-03-05 20:00:00,0.5856885794156479,20
2022-03-05 21:00:00,0.6195097245891203,21
2022-03-05 22:00:00,0.6195097245891203,22
2022-03-05 23:00:00,0.5100918206411005,23
2022-03-06 00:00:00,0.4795612273725012,0
2022-03-06 01:00:00,0.5486410385004038,1
2022-03-06 02:00:00,0.5396874415910652,2
2022-03-06 03:00:00,0.5060572426929393,3
2022-03-06 04:00:00,0.5284689837313873,4
2022-03-06 05:00:00,0.5314838848438019,5
2022-03-06 06:00:00,0.48140048382547757,6
2022-03-06 07:00:00,0.45811386050428454,7
2022-03-06 08:00:00,0.4020810892993382,8
2022-03-06 09:00:00,0.3806883564117259,9
2022-03-06 10:00:00,0.23611943270795974,10
2022-03-06 11:00:00,0.2424793888053704,11
2022-03-06 12:00:00,0.17142958328167668,12
2022-03-06 13:00:00,0.1950550305052011,13
2022-03-06 14:00:00,0.2528765441313027,14
2022-03-06 15:00:00,0.31868847017605695,15
2022-03-06 16:00:00,0.47836077003860716,16
2022-03-06 17:00:00,0.5830576735862192,17
2022-03-06 18:00:00,0.5232155771294016,18
2022-03-06 19:00:00,0.5461780148966103,19
2022-03-06 20:00:00,0.5454592123249221,20
2022-03-06 21:00:00,0.5757090972624531,21
2022-03-06 22:00:00,0.546167931814095,22
2022-03-06 23:00:00,0.5795173361177439,23
2022-03-07 00:00:00,0.5409472704332878,0
2022-03-07 01:00:00,0.5491753172688604,1
2022-03-07 02:00:00,0.45491747579110414,2
2022-03-07 03:00:00,0.5373506768246944,3
2022-03-07 04:00:00,0.4951240041872813,4
2022-03-07 05:00:00,0.5240921295949182,5
2022-03-07 06:00:00,0.48273652028579883,6
2022-03-07 07:00:00,0.43545068332516296,7
2022-03-07 08:00:00,0.30499886620369626,8
2022-03-07 09:00:00,0.31051505728622736,9
2022-03-07 10:00:00,0.2950608522510079,10
2022-03-07 11:00:00,0.20350047548854672,11
2022-03-07 12:00:00,0.19722877727659283,12
2022-03-07 13:00:00,0.1950550305052011,13
2022-03-07 14:00:00,0.24259111383719206,14
2022-03-07 15:00:00,0.3283840292731352,15
2022-03-07 16:00:00,0.45527014435639124,16
2022-03-07 17:00:00,0.5007924642540095,17
2022-03-07 18:00:00,0.5284798581502261,18
2022-03-07 19:00:00,0.5216724176081629,19
2022-03-07 20:00:00,0.5205099184989753,20
2022-03-07 21:00:00,0.5503804943030874,21
2022-03-07 22:00:00,0.5616767900549998,22
2022-03-07 23:00:00,0.5049482647880951,23
2022-03-08 00:00:00,0.480928695333795,0
2022-03-08 01:00:00,0.45205802406492146,1
2022-03-08 02:00:00,0.45491747579110414,2
2022-03-08 03:00:00,0.45781795840797573,3
2022-03-08 04:00:00,0.44911188661148416,4
2022-03-08 05:00:00,0.43612634653037563,5
2022-03-08 06:00:00,0.42590558496271724,6
2022-03-08 07:00:00,0.3732368012647548,7
2022-03-08 08:00:00,0.30499886620369626,8
2022-03-08 09:00:00,0.24039052392539834,9
2022-03-08 10:00:00,0.20066654257428018,10
2022-03-08 11:00:00,0.17371846117740936,11
2022-03-08 12:00:00,0.17142958328167668,12
2022-03-08 13:00:00,0.21087138623890558,13
2022-03-08 14:00:00,0.2572948297318706,14
2022-03-08 15:00:00,0.31868847017605695,15
2022-03-08 16:00:00,0.4751865108687643,16
2022-03-08 17:00:00,0.5059310895644168,17
2022-03-08 18:00:00,0.5238137002861007,18
2022-03-08 19:00:00,0.5444387397081953,19
2022-03-08 20:00:00,0.5188780579965578,20
2022-03-08 21:00:00,0.5201669194563161,21
2022-03-08 22:00:00,0.5085549298060409,22
2022-03-08 23:00:00,0.5028055457481544,23
2022-03-09 00:00:00,0.46932830412627297,0
2022-03-09 01:00:00,0.43666640696283604,1
2022-03-09 02:00:00,0.4509836848640045,2
2022-03-09 03:00:00,0.4509836848640045,3
2022-03-09 04:00:00,0.4509836848640045,4
2022-03-09 05:00:00,0.449218545904385,5
2022-03-09 06:00:00,0.42590558496271724,6
2022-03-09 07:00:00,0.377987721245115,7
2022-03-09 08:00:00,0.31699670037639904,8
2022-03-09 09:00:00,0.2706304776250958,9
2022-03-09 10:00:00,0.246750480022809,10
2022-03-09 11:00:00,0.1925982537442834,11
2022-03-09 12:00:00,0.19921099059829875,12
2022-03-09 13:00:00,0.1918609767705225,13
2022-03-09 14:00:00,0.2472497423696384,14
2022-03-09 15:00:00,0.3120833426875055,15
2022-03-09 16:00:00,0.4522486614235354,16
2022-03-09 17:00:00,0.5102380924109805,17
2022-03-09 18:00:00,0.5038424921664599,18
2022-03-09 19:00:00,0.4964408158314987,19
2022-03-09 20:00:00,0.519001482835765,20
2022-03-09 21:00:00,0.5171296845832447,21
2022-03-09 22:00:00,0.5085549298060409,22
2022-03-09 23:00:00,0.5072974610294954,23
2022-03-10 00:00:00,0.5154425432152883,0
2022-03-10 01:00:00,0.46076409586141304,1
2022-03-10 02:00:00,0.45678927404362446,2
2022-03-10 03:00:00,0.44911188661148416,3
2022-03-10 04:00:00,0.4509836848640045,4
2022-03-10 05:00:00,0.42750235840040973,5
2022-03-10 06:00:00,0.39321633211685125,6
2022-03-10 07:00:00,0.35599172653036376,7
2022-03-10 08:00:00,0.3028908309566979,8
2022-03-10 09:00:00,0.2426926629571206,9
2022-03-10 10:00:00,0.24259111383719206,10
2022-03-10 11:00:00,0.2267873909638389,11
2022-03-10 12:00:00,0.23631724228970757,12
2022-03-10 13:00:00,0.24832757604063216,13
2022-03-10 14:00:00,0.2769171580989058,14
2022-03-10 15:00:00,0.37120238932507527,15
2022-03-10 16:00:00,0.46979763429929294,16
2022-03-10 17:00:00,0.5059310895644168,17
2022-03-10 18:00:00,0.522053078020214,18
2022-03-10 19:00:00,0.5133738392256305,19
2022-03-10 20:00:00,0.5188780579965578,20
2022-03-10 21:00:00,0.5201669194563161,21
2022-03-10 22:00:00,0.5064122107661002,22
2022-03-10 23:00:00,0.5070575232793926,23
2022-03-11 00:00:00,0.48103373269563654,0
2022-03-11 01:00:00,0.45732933447608487,1
2022-03-11 02:00:00,0.45678927404362446,2
2022-03-11 03:00:00,0.45678927404362446,3
2022-03-11 04:00:00,0.45678927404362446,4
2022-03-11 05:00:00,0.45502413508400497,5
2022-03-11 06:00:00,0.449218545904385,6
2022-03-11 07:00:00,0.38858931860173745,7
2022-03-11 08:00:00,0.303777110147737,8
2022-03-11 09:00:00,0.2769186075046027,9
2022-03-11 10:00:00,0.24931540435159988,10
2022-03-11 11:00:00,0.2154333735322899,11
2022-03-11 12:00:00,0.18575117665081797,12
2022-03-11 13:00:00,0.2424793888053704,13
2022-03-11 14:00:00,0.2965796935838237,14
2022-03-11 15:00:00,0.43229499321206827,15
2022-03-11 16:00:00,0.4881206232548037,16
2022-03-11 17:00:00,0.5391737793641684,17
2022-03-11 18:00:00,0.5516373819089362,18
2022-03-11 19:00:00,0.5412610332235578,19
2022-03-11 20:00:00,0.5454592123249221,20
2022-03-11 21:00:00,0.5266762644931344,21
2022-03-11 22:00:00,0.5149968852257235,22
2022-03-11 23:00:00,0.5049482647880951,23
2022-03-12 00:00:00,0.47289688025643745,0
2022-03-12 01:00:00,0.45786361324454145,1
2022-03-12 02:00:00,0.44911188661148416,2
2022-03-12 03:00:00,0.4509836848640045,3
2022-03-12 04:00:00,0.4509836848640045,4
2022-03-12 05:00:00,0.449218545904385,5
2022-03-12 06:00:00,0.43612634653037563,6
2022-03-12 07:00:00,0.42874373140768113,7
2022-03-12 08:00:00,0.36267764957362353,8
2022-03-12 09:00:00,0.2702958661101234,9
2022-03-12 10:00:00,0.24259111383719206,10
2022-03-12 11:00:00,0.2551720164126359,11
2022-03-12 12:00:00,0.2527377503193528,12
2022-03-12 13:00:00,0.276649155457145,13
2022-03-12 14:00:00,0.2951597630695843,14
2022-03-12 15:00:00,0.31274404611880907,15
2022-03-12 16:00:00,0.4522486614235354,16
2022-03-12 17:00:00,0.5391737793641684,17
2022-03-12 18:00:00,0.5390671200712677,18
2022-03-12 19:00:00,0.5344294477391729,19
2022-03-12 20:00:00,0.5360005314245,20
2022-03-12 21:00:00,0.5677611507965126,21
2022-03-12 22:00:00,0.5131250869732032,22
2022-03-12 23:00:00,0.5054256627769751,23
2022-03-13 00:00:00,0.48039441656533843,0
2022-03-13 01:00:00,0.45660990313299105,1
2022-03-13 02:00:00,0.4509836848640045,2
2022-03-13 03:00:00,0.4509836848640045,3
2022-03-13 04:00:00,0.4509836848640045,4
2022-03-13 05:00:00,0.449218545904385,5
2022-03-13 06:00:00,0.44550071958130594,6
2022-03-13 07:00:00,0.42874373140768113,7
2022-03-13 08:00:00,0.3717748924504118,8
2022-03-13 09:00:00,0.3836646702294082,9
2022-03-13 10:00:00,0.2877811773215013,10
2022-03-13 11:00:00,0.25797879471186175,11
2022-03-13 12:00:00,0.27685473891159407,12
2022-03-13 13:00:00,0.23611943270795974,13
2022-03-13 14:00:00,0.25053716040755913,14
2022-03-13 15:00:00,0.3162093602418449,15
2022-03-13 16:00:00,0.4443227658733226,16
2022-03-13 17:00:00,0.5326073693329932,17
2022-03-13 18:00:00,0.5656462417651448,18
2022-03-13 19:00:00,0.5425669414556751,19
2022-03-13 20:00:00,0.5360005314245,20
2022-03-13 21:00:00,0.5473102706000212,21
2022-03-13 22:00:00,0.516628745728141,22
2022-03-13 23:00:00,0.49113421312351146,23
2022-03-14 00:00:00,0.4839629926955029,0
2022-03-14 01:00:00,0.45786361324454145,1
2022-03-14 02:00:00,0.45491747579110414,2
2022-03-14 03:00:00,0.45491747579110414,3
2022-03-14 04:00:00,0.45491747579110414,4
2022-03-14 05:00:00,0.45502413508400497,5
2022-03-14 06:00:00,0.45502413508400497,6
2022-03-14 07:00:00,0.44854288269917236,7
2022-03-14 08:00:00,0.3793855532285102,8
2022-03-14 09:00:00,0.29924688102105956,9
2022-03-14 10:00:00,0.2753884534035711,10
2022-03-14 11:00:00,0.24667136039425738,11
2022-03-14 12:00:00,0.24667136039425738,12
2022-03-14 13:00:00,0.23254602647495984,13
2022-03-14 14:00:00,0.26552406314015853,14
2022-03-14 15:00:00,0.3015606425867222,15
2022-03-14 16:00:00,0.4504737756877217,16
2022-03-14 17:00:00,0.5329361604144489,17
2022-03-14 18:00:00,0.5383432458000915,18
2022-03-14 19:00:00,0.5316655837123886,19
2022-03-14 20:00:00,0.5380540409097445,20
2022-03-14 21:00:00,0.5365868656905539,21
2022-03-14 22:00:00,0.49924741237855985,22
2022-03-14 23:00:00,0.5049482647880951,23
2022-03-15 00:00:00,0.4678557988031376,0
2022-03-15 01:00:00,0.45205802406492146,1
2022-03-15 02:00:00,0.44911188661148416,2
2022-03-15 03:00:00,0.44911188661148416,3
2022-03-15 04:00:00,0.45491747579110414,4
2022-03-15 05:00:00,0.4595564782032941,5
2022-03-15 06:00:00,0.449218545904385,6
2022-03-15 07:00:00,0.42714695796998864,7
2022-03-15 08:00:00,0.3519318317809259,8
2022-03-15 09:00:00,0.28700327356169486,9
2022-03-15 10:00:00,0.29305759881690496,10
2022-03-15 11:00:00,0.24331497000138397,11
2022-03-15 12:00:00,0.2130463182061362,12
2022-03-15 13:00:00,0.24667136039425738,13
2022-03-15 14:00:00,0.2582613064552936,14
2022-03-15 15:00:00,0.3130318374207498,15
2022-03-15 16:00:00,0.3986049722744983,16
2022-03-15 17:00:00,0.5142296679469494,17
2022-03-15 18:00:00,0.5409389183237879,18
2022-03-15 19:00:00,0.5425669414556751,19
2022-03-15 20:00:00,0.4980533957901639,20
2022-03-15 21:00:00,0.5348378291714077,21
2022-03-15 22:00:00,0.546167931814095,22
2022-03-15 23:00:00,0.5101743855479067,23
2022-03-16 00:00:00,0.48103373269563654,0
2022-03-16 01:00:00,0.45786361324454145,1
2022-03-16 02:00:00,0.45491747579110414,2
2022-03-16 03:00:00,0.45491747579110414,3
2022-03-16 04:00:00,0.45491747579110414,4
2022-03-16 05:00:00,0.45502413508400497,5
2022-03-16 06:00:00,0.45430470374091114,6
2022-03-16 07:00:00,0.43545068332516296,7
2022-03-16 08:00:00,0.3880619575332241,8
2022-03-16 09:00:00,0.276649155457145,9
2022-03-16 10:00:00,0.2748476287673131,10
2022-03-16 11:00:00,0.2606955725485767,11
2022-03-16 12:00:00,0.2551720164126359,12
2022-03-16 13:00:00,0.2441617397401461,13
2022-03-16 14:00:00,0.26301651386307445,14
2022-03-16 15:00:00,0.3130318374207498,15
2022-03-16 16:00:00,0.3986049722744983,16
2022-03-16 17:00:00,0.5326073693329932,17
2022-03-16 18:00:00,0.5409389183237879,18
2022-03-16 19:00:00,0.5205099184989753,19
2022-03-16 20:00:00,0.543132831476078,20
2022-03-16 21:00:00,0.5237993399747232,21
2022-03-16 22:00:00,0.5385810491661931,22
2022-03-16 23:00:00,0.5070575232793926,23
2022-03-17 00:00:00,0.480928695333795,0
2022-03-17 01:00:00,0.45732933447608487,1
2022-03-17 02:00:00,0.45678927404362446,2
2022-03-17 03:00:00,0.45678927404362446,3
2022-03-17 04:00:00,0.45678927404362446,4
2022-03-17 05:00:00,0.45502413508400497,5
2022-03-17 06:00:00,0.48793253075785326,6
2022-03-17 07:00:00,0.456482000001867,7
2022-03-17 08:00:00,0.4020810892993382,8
